sale_id,product_id,customer_id,sale_date,sale_time,product_category,quantity,price
7269,104,108,2023-09-22 13:57:35.265526552,01:02:32,Headphone,8,1160.29
7270,430,394,2023-09-22 14:50:00.540054004,05:53:22,Smartwatch,5,468.58
7271,180,60,2023-09-22 15:42:25.814581456,15:59:49,Smartwatch,3,107.23
7272,199,491,2023-09-22 16:34:51.089108908,19:03:49,Smartphone,4,1361.61
7273,133,7,2023-09-22 17:27:16.363636364,04:49:28,Laptop,7,279.49
7274,246,519,2023-09-22 18:19:41.638163816,07:41:10,Tablet,1,568.9
7275,147,688,2023-09-22 19:12:06.912691268,07:06:56,Smartphone,5,894.89
7276,110,760,2023-09-22 20:04:32.187218720,04:49:02,Headphone,9,1288.42
7277,480,283,2023-09-22 20:56:57.461746172,03:11:47,Headphone,7,1523.62
7278,342,955,2023-09-22 21:49:22.736273628,15:24:35,Tablet,7,1813.71
7279,74,182,2023-09-22 22:41:48.010801080,07:19:21,Headphone,4,1949.73
7280,67,867,2023-09-22 23:34:13.285328532,09:49:39,Smartphone,5,337.26
7281,101,377,2023-09-23 00:26:38.559855984,14:33:46,Headphone,8,1445.55
7282,378,725,2023-09-23 01:19:03.834383436,23:32:33,Laptop,1,233.46
7283,214,574,2023-09-23 02:11:29.108910888,04:01:57,Laptop,2,104.68
7284,202,622,2023-09-23 03:03:54.383438344,13:36:38,Tablet,6,1250.85
7285,417,86,2023-09-23 03:56:19.657965796,12:18:27,Laptop,5,1181.57
7286,184,285,2023-09-23 04:48:44.932493248,12:31:43,Tablet,7,746.72
7287,238,571,2023-09-23 05:41:10.207020700,14:16:32,Tablet,8,886.64
7288,125,953,2023-09-23 06:33:35.481548152,14:41:39,Laptop,4,824.97
7289,363,980,2023-09-23 07:26:00.756075608,16:52:19,Smartwatch,9,1053.8
7290,408,700,2023-09-23 08:18:26.030603060,04:00:47,Laptop,4,162.96
7291,120,113,2023-09-23 09:10:51.305130512,09:50:59,Laptop,1,1676.59
7292,36,378,2023-09-23 10:03:16.579657964,17:02:03,Tablet,4,1242.9
7293,284,611,2023-09-23 10:55:41.854185416,02:55:11,Headphone,3,1267.83
7294,169,126,2023-09-23 11:48:07.128712872,15:10:33,Headphone,2,1581.6
7295,353,402,2023-09-23 12:40:32.403240324,22:44:32,Smartwatch,2,1750.5
7296,377,988,2023-09-23 13:32:57.677767776,08:49:02,Headphone,5,901.99
7297,308,258,2023-09-23 14:25:22.952295228,03:20:02,Smartphone,6,1475.31
7298,104,381,2023-09-23 15:17:48.226822680,14:21:46,Laptop,1,1141.85
7299,421,96,2023-09-23 16:10:13.501350132,00:44:21,Smartwatch,9,1168.8
7300,300,957,2023-09-23 17:02:38.775877588,09:03:15,Laptop,2,1687.16
7301,113,533,2023-09-23 17:55:04.050405040,16:10:17,Laptop,5,911.72
7302,317,825,2023-09-23 18:47:29.324932492,05:55:52,Headphone,9,494.63
7303,376,806,2023-09-23 19:39:54.599459944,10:08:30,Headphone,6,1052.43
7304,183,261,2023-09-23 20:32:19.873987396,23:52:57,Headphone,3,1396.16
7305,394,480,2023-09-23 21:24:45.148514852,23:36:30,Laptop,8,1577.52
7306,2,875,2023-09-23 22:17:10.423042304,00:54:16,Smartphone,2,562.7
7307,426,152,2023-09-23 23:09:35.697569756,22:30:17,Smartwatch,7,411.81
7308,255,911,2023-09-24 00:02:00.972097208,18:33:32,Tablet,3,110.33
7309,325,51,2023-09-24 00:54:26.246624660,06:02:51,Smartwatch,6,379.81
7310,469,65,2023-09-24 01:46:51.521152116,20:42:02,Smartwatch,3,1852.89
7311,269,612,2023-09-24 02:39:16.795679568,08:51:02,Smartphone,5,1005.37
7312,402,730,2023-09-24 03:31:42.070207020,23:06:58,Laptop,6,1815.98
7313,236,418,2023-09-24 04:24:07.344734472,09:37:09,Smartwatch,3,1399.12
7314,219,465,2023-09-24 05:16:32.619261924,21:29:51,Laptop,5,638.5
7315,2,176,2023-09-24 06:08:57.893789376,00:48:32,Smartwatch,3,1990.74
7316,473,29,2023-09-24 07:01:23.168316832,21:27:28,Smartwatch,7,1193.83
7317,183,113,2023-09-24 07:53:48.442844284,11:13:18,Headphone,8,881.39
7318,277,227,2023-09-24 08:46:13.717371736,03:51:21,Tablet,6,794.65
7319,139,468,2023-09-24 09:38:38.991899188,07:56:03,Tablet,1,527.33
7320,163,800,2023-09-24 10:31:04.266426640,16:54:24,Laptop,3,108.2
7321,152,937,2023-09-24 11:23:29.540954096,07:39:53,Headphone,2,1881.78
7322,107,263,2023-09-24 12:15:54.815481548,01:04:39,Smartphone,4,220.73
7323,266,427,2023-09-24 13:08:20.090009000,14:52:41,Smartphone,9,767.55
7324,50,873,2023-09-24 14:00:45.364536452,10:13:28,Laptop,4,1558.8
7325,259,654,2023-09-24 14:53:10.639063904,04:06:49,Smartphone,7,781.55
7326,89,954,2023-09-24 15:45:35.913591356,21:19:37,Headphone,3,895.62
7327,15,803,2023-09-24 16:38:01.188118812,12:06:42,Tablet,4,966.17
7328,340,50,2023-09-24 17:30:26.462646264,23:07:19,Smartphone,5,774.15
7329,149,444,2023-09-24 18:22:51.737173716,17:56:34,Laptop,4,916.66
7330,306,295,2023-09-24 19:15:17.011701168,20:57:01,Smartphone,7,1962.04
7331,72,423,2023-09-24 20:07:42.286228620,06:15:19,Smartwatch,6,955.88
7332,414,353,2023-09-24 21:00:07.560756076,14:35:27,Smartwatch,3,1424.25
7333,356,247,2023-09-24 21:52:32.835283528,19:14:42,Headphone,7,347.77
7334,306,147,2023-09-24 22:44:58.109810980,09:16:41,Smartphone,9,1529.74
7335,243,866,2023-09-24 23:37:23.384338432,10:10:01,Headphone,5,1257.17
7336,311,494,2023-09-25 00:29:48.658865884,00:35:45,Smartphone,9,248.18
7337,382,363,2023-09-25 01:22:13.933393340,05:39:53,Laptop,8,1095.62
7338,62,439,2023-09-25 02:14:39.207920792,06:19:35,Smartwatch,6,1975.2
7339,272,650,2023-09-25 03:07:04.482448244,23:22:05,Smartwatch,5,1669.83
7340,197,857,2023-09-25 03:59:29.756975696,07:41:05,Tablet,4,1753.93
7341,87,866,2023-09-25 04:51:55.031503148,05:18:07,Tablet,9,1253.85
7342,261,551,2023-09-25 05:44:20.306030600,05:21:46,Tablet,2,436.6
7343,379,467,2023-09-25 06:36:45.580558056,12:42:31,Smartphone,5,1671.86
7344,182,801,2023-09-25 07:29:10.855085508,03:58:20,Smartwatch,9,263.39
7345,200,548,2023-09-25 08:21:36.129612960,03:39:52,Laptop,9,1738.37
7346,469,657,2023-09-25 09:14:01.404140412,00:14:13,Headphone,4,1647.49
7347,418,877,2023-09-25 10:06:26.678667864,03:56:09,Smartwatch,2,1443.48
7348,413,267,2023-09-25 10:58:51.953195320,10:13:52,Smartphone,9,1084.55
7349,10,218,2023-09-25 11:51:17.227722772,10:08:07,Laptop,6,1342.44
7350,385,553,2023-09-25 12:43:42.502250224,06:18:05,Laptop,4,498.41
7351,57,584,2023-09-25 13:36:07.776777676,05:43:02,Smartphone,7,1857.59
7352,57,694,2023-09-25 14:28:33.051305128,09:54:28,Smartphone,5,1461.43
7353,19,357,2023-09-25 15:20:58.325832584,20:46:29,Smartphone,6,1124.23
7354,379,918,2023-09-25 16:13:23.600360036,02:37:58,Tablet,7,822.31
7355,33,244,2023-09-25 17:05:48.874887488,14:47:36,Smartwatch,3,648.31
7356,312,792,2023-09-25 17:58:14.149414940,14:55:41,Tablet,2,155.73
7357,124,548,2023-09-25 18:50:39.423942392,21:05:30,Smartwatch,4,890.1
7358,28,726,2023-09-25 19:43:04.698469844,14:15:04,Smartphone,8,165.23
7359,38,963,2023-09-25 20:35:29.972997300,01:29:23,Laptop,8,1522.11
7360,66,888,2023-09-25 21:27:55.247524752,10:49:29,Tablet,7,247.57
7361,435,557,2023-09-25 22:20:20.522052204,13:28:41,Laptop,8,1716.62
7362,42,997,2023-09-25 23:12:45.796579656,08:07:57,Tablet,2,494.8
7363,283,770,2023-09-26 00:05:11.071107108,14:56:04,Headphone,9,1194.01
7364,128,583,2023-09-26 00:57:36.345634564,03:11:35,Smartphone,2,158.51
7365,88,349,2023-09-26 01:50:01.620162016,04:33:24,Headphone,7,1186.2
7366,118,946,2023-09-26 02:42:26.894689468,05:31:01,Headphone,1,1198
7367,127,327,2023-09-26 03:34:52.169216920,04:08:09,Headphone,4,528.86
7368,262,772,2023-09-26 04:27:17.443744372,14:21:55,Laptop,6,947.19
7369,259,953,2023-09-26 05:19:42.718271828,16:20:13,Smartphone,6,1439.1
7370,265,126,2023-09-26 06:12:07.992799280,11:07:38,Smartphone,5,1783.95
7371,82,216,2023-09-26 07:04:33.267326732,11:49:17,Laptop,3,475.41
7372,434,440,2023-09-26 07:56:58.541854184,18:20:58,Smartphone,5,747.17
7373,290,218,2023-09-26 08:49:23.816381636,15:24:59,Headphone,9,1716.83
7374,223,663,2023-09-26 09:41:49.090909088,15:51:16,Tablet,8,1852.64
7375,328,953,2023-09-26 10:34:14.365436544,19:58:42,Tablet,9,476.98
7376,386,335,2023-09-26 11:26:39.639963996,20:01:44,Smartwatch,4,632.01
7377,212,940,2023-09-26 12:19:04.914491448,04:41:07,Headphone,8,1724.48
7378,195,847,2023-09-26 13:11:30.189018900,11:40:14,Smartphone,3,1431.02
7379,482,503,2023-09-26 14:03:55.463546352,21:16:25,Tablet,1,1278.43
7380,169,919,2023-09-26 14:56:20.738073808,13:10:16,Smartwatch,2,1782.92
7381,11,422,2023-09-26 15:48:46.012601260,04:58:25,Smartphone,3,51.04
7382,426,161,2023-09-26 16:41:11.287128712,09:54:09,Smartwatch,8,1851.53
7383,6,750,2023-09-26 17:33:36.561656164,09:47:00,Headphone,3,1992.29
7384,458,667,2023-09-26 18:26:01.836183616,16:20:40,Headphone,4,1626.9
7385,225,539,2023-09-26 19:18:27.110711068,11:52:12,Laptop,8,1032.07
7386,258,825,2023-09-26 20:10:52.385238524,11:00:07,Tablet,9,1622.68
7387,412,103,2023-09-26 21:03:17.659765976,10:53:41,Smartwatch,3,1010.97
7388,471,483,2023-09-26 21:55:42.934293428,19:33:38,Smartphone,8,888.91
7389,462,265,2023-09-26 22:48:08.208820880,07:00:32,Laptop,7,1589.31
7390,328,782,2023-09-26 23:40:33.483348332,05:06:19,Smartwatch,3,1529.16
7391,56,78,2023-09-27 00:32:58.757875788,09:59:48,Smartwatch,4,1868.8
7392,228,207,2023-09-27 01:25:24.032403240,06:53:08,Laptop,9,162.02
7393,37,217,2023-09-27 02:17:49.306930692,22:03:09,Smartphone,9,1061.29
7394,385,375,2023-09-27 03:10:14.581458144,08:31:21,Laptop,1,1255.91
7395,64,389,2023-09-27 04:02:39.855985596,17:24:31,Headphone,2,442.19
7396,185,863,2023-09-27 04:55:05.130513052,19:15:23,Smartwatch,6,243.54
7397,464,250,2023-09-27 05:47:30.405040504,21:16:39,Laptop,7,696.65
7398,112,458,2023-09-27 06:39:55.679567956,18:44:09,Smartphone,1,1755.94
7399,114,923,2023-09-27 07:32:20.954095408,21:55:19,Tablet,3,1096.76
7400,196,580,2023-09-27 08:24:46.228622860,18:50:43,Laptop,7,468.03
7401,159,313,2023-09-27 09:17:11.503150312,05:59:59,Smartphone,6,255.08
7402,154,797,2023-09-27 10:09:36.777677768,05:25:06,Smartwatch,7,722.4
7403,311,546,2023-09-27 11:02:02.052205220,03:29:14,Laptop,4,742.34
7404,444,228,2023-09-27 11:54:27.326732672,09:54:17,Laptop,2,351.76
7405,165,837,2023-09-27 12:46:52.601260124,18:46:23,Headphone,9,1269.02
7406,446,319,2023-09-27 13:39:17.875787576,16:57:08,Laptop,6,1714.26
7407,335,568,2023-09-27 14:31:43.150315032,17:58:37,Tablet,6,880.25
7408,33,522,2023-09-27 15:24:08.424842484,12:36:32,Laptop,9,914.03
7409,170,517,2023-09-27 16:16:33.699369936,12:55:39,Tablet,4,1551.43
7410,414,199,2023-09-27 17:08:58.973897388,19:35:17,Smartphone,1,436.43
7411,434,799,2023-09-27 18:01:24.248424840,22:26:03,Smartphone,2,428.7
7412,314,81,2023-09-27 18:53:49.522952296,12:46:43,Tablet,5,1233.24
7413,302,91,2023-09-27 19:46:14.797479748,02:54:51,Laptop,4,1565.56
7414,338,863,2023-09-27 20:38:40.072007200,04:13:14,Laptop,8,1036.78
7415,310,975,2023-09-27 21:31:05.346534652,16:17:05,Tablet,2,524.47
7416,94,184,2023-09-27 22:23:30.621062104,18:06:55,Tablet,1,1691.91
7417,108,436,2023-09-27 23:15:55.895589556,20:26:55,Tablet,1,1000.9
7418,17,474,2023-09-28 00:08:21.170117012,02:29:47,Smartwatch,8,521.79
7419,421,861,2023-09-28 01:00:46.444644464,03:39:51,Tablet,4,895.59
7420,308,110,2023-09-28 01:53:11.719171916,01:57:26,Headphone,8,76.23
7421,487,303,2023-09-28 02:45:36.993699368,23:07:16,Smartphone,4,1533.06
7422,143,609,2023-09-28 03:38:02.268226820,06:13:32,Smartwatch,1,1882.41
7423,411,350,2023-09-28 04:30:27.542754276,13:35:32,Laptop,4,578.46
7424,484,936,2023-09-28 05:22:52.817281728,05:13:04,Smartphone,4,1273.6
7425,437,785,2023-09-28 06:15:18.091809180,17:00:45,Headphone,4,170.97
7426,349,695,2023-09-28 07:07:43.366336632,09:27:28,Laptop,5,563.2
7427,165,50,2023-09-28 08:00:08.640864084,00:26:34,Headphone,3,1708.38
7428,401,619,2023-09-28 08:52:33.915391536,21:16:35,Smartphone,8,623.85
7429,111,669,2023-09-28 09:44:59.189918992,23:39:58,Headphone,6,1023.52
7430,420,33,2023-09-28 10:37:24.464446444,22:52:09,Headphone,3,1723.17
7431,73,521,2023-09-28 11:29:49.738973896,19:56:21,Laptop,9,1600.84
7432,232,251,2023-09-28 12:22:15.013501348,18:07:14,Smartphone,1,512.33
7433,247,241,2023-09-28 13:14:40.288028800,18:43:38,Smartwatch,6,1657.7
7434,28,598,2023-09-28 14:07:05.562556256,17:44:27,Headphone,7,179.55
7435,2,590,2023-09-28 14:59:30.837083708,22:45:37,Headphone,1,774.19
7436,21,905,2023-09-28 15:51:56.111611160,13:00:54,Smartphone,5,1570.34
7437,347,218,2023-09-28 16:44:21.386138612,20:53:50,Tablet,9,1829.62
7438,391,934,2023-09-28 17:36:46.660666064,11:28:32,Smartphone,8,1691.35
7439,71,954,2023-09-28 18:29:11.935193520,09:26:47,Smartwatch,9,580.06
7440,20,835,2023-09-28 19:21:37.209720972,16:29:52,Smartwatch,4,378.73
7441,440,89,2023-09-28 20:14:02.484248424,02:42:11,Smartphone,4,99.6
7442,354,125,2023-09-28 21:06:27.758775876,16:13:27,Smartwatch,2,1860.37
7443,337,350,2023-09-28 21:58:53.033303328,15:26:01,Headphone,6,1306.02
7444,248,309,2023-09-28 22:51:18.307830780,00:46:46,Tablet,6,830.26
7445,456,669,2023-09-28 23:43:43.582358236,10:04:36,Laptop,1,62.32
7446,439,721,2023-09-29 00:36:08.856885688,17:12:50,Smartphone,9,501.07
7447,478,690,2023-09-29 01:28:34.131413140,11:30:39,Headphone,1,260.67
7448,181,520,2023-09-29 02:20:59.405940592,04:11:12,Smartphone,6,468.11
7449,477,610,2023-09-29 03:13:24.680468044,21:33:27,Smartwatch,3,1894.39
7450,52,648,2023-09-29 04:05:49.954995500,05:47:59,Smartphone,5,771.08
7451,107,343,2023-09-29 04:58:15.229522952,22:46:37,Smartphone,5,715.77
7452,431,469,2023-09-29 05:50:40.504050404,19:47:28,Smartwatch,3,1487.55
7453,169,433,2023-09-29 06:43:05.778577856,01:07:54,Headphone,3,1656.92
7454,399,611,2023-09-29 07:35:31.053105308,19:01:48,Laptop,8,1816.37
7455,475,395,2023-09-29 08:27:56.327632764,14:37:27,Smartwatch,9,1329.36
7456,374,372,2023-09-29 09:20:21.602160216,06:41:53,Headphone,7,1326.55
7457,81,390,2023-09-29 10:12:46.876687668,01:06:49,Headphone,9,1330.21
7458,361,700,2023-09-29 11:05:12.151215120,01:25:33,Headphone,4,1554.78
7459,463,110,2023-09-29 11:57:37.425742572,01:41:40,Smartwatch,1,396.05
7460,116,979,2023-09-29 12:50:02.700270024,13:30:43,Tablet,1,86.69
7461,183,784,2023-09-29 13:42:27.974797480,07:59:09,Laptop,8,257.59
7462,118,164,2023-09-29 14:34:53.249324932,00:34:01,Smartphone,6,1170.45
7463,483,555,2023-09-29 15:27:18.523852384,22:11:45,Tablet,9,216.29
7464,470,756,2023-09-29 16:19:43.798379836,19:47:50,Tablet,3,887.65
7465,67,692,2023-09-29 17:12:09.072907288,21:30:37,Tablet,5,1521.55
7466,215,136,2023-09-29 18:04:34.347434744,22:41:08,Tablet,6,992.98
7467,472,854,2023-09-29 18:56:59.621962196,17:10:41,Laptop,3,311.85
7468,491,375,2023-09-29 19:49:24.896489648,22:15:18,Headphone,4,745.54
7469,409,478,2023-09-29 20:41:50.171017100,22:05:39,Headphone,2,1421.83
7470,55,881,2023-09-29 21:34:15.445544552,01:03:54,Tablet,1,823.24
7471,78,877,2023-09-29 22:26:40.720072008,08:58:11,Tablet,7,1582.47
7472,469,568,2023-09-29 23:19:05.994599460,18:46:21,Smartphone,5,241.67
7473,116,527,2023-09-30 00:11:31.269126912,09:43:33,Smartphone,4,127.96
7474,199,805,2023-09-30 01:03:56.543654364,21:03:41,Laptop,8,1580.78
7475,268,450,2023-09-30 01:56:21.818181816,23:50:37,Headphone,3,593.83
7476,29,390,2023-09-30 02:48:47.092709268,18:08:57,Tablet,8,1417.04
7477,206,284,2023-09-30 03:41:12.367236724,09:57:41,Smartwatch,9,891.81
7478,323,774,2023-09-30 04:33:37.641764176,12:46:00,Headphone,3,1421.67
7479,48,593,2023-09-30 05:26:02.916291628,10:12:46,Headphone,4,1728.6
7480,425,304,2023-09-30 06:18:28.190819080,00:33:27,Headphone,1,900.22
7481,45,471,2023-09-30 07:10:53.465346532,06:29:07,Smartwatch,3,300.18
7482,222,687,2023-09-30 08:03:18.739873988,06:39:14,Smartphone,8,1190.24
7483,258,512,2023-09-30 08:55:44.014401440,22:12:50,Laptop,5,1343.13
7484,386,539,2023-09-30 09:48:09.288928892,04:44:07,Smartphone,4,864.47
7485,333,674,2023-09-30 10:40:34.563456344,11:15:08,Smartwatch,5,550.55
7486,7,846,2023-09-30 11:32:59.837983796,09:17:59,Laptop,5,875.58
7487,92,376,2023-09-30 12:25:25.112511248,18:26:49,Headphone,5,1552.27
7488,405,500,2023-09-30 13:17:50.387038704,19:01:54,Tablet,1,208.4
7489,273,358,2023-09-30 14:10:15.661566156,10:00:47,Laptop,2,986.87
7490,360,466,2023-09-30 15:02:40.936093608,03:15:30,Headphone,1,1761.46
7491,257,811,2023-09-30 15:55:06.210621060,10:45:01,Laptop,4,140.93
7492,76,392,2023-09-30 16:47:31.485148512,21:55:09,Smartphone,8,1808.78
7493,345,992,2023-09-30 17:39:56.759675968,17:54:02,Smartwatch,6,1368.54
7494,2,569,2023-09-30 18:32:22.034203420,21:38:30,Smartwatch,7,1003.53
7495,27,566,2023-09-30 19:24:47.308730872,20:34:03,Smartphone,9,1895.83
7496,167,21,2023-09-30 20:17:12.583258324,13:22:28,Headphone,1,1530.48
7497,448,5,2023-09-30 21:09:37.857785776,10:06:28,Smartwatch,3,488.11
7498,257,52,2023-09-30 22:02:03.132313232,12:30:25,Smartwatch,6,1588.7
7499,55,730,2023-09-30 22:54:28.406840684,19:30:05,Smartwatch,5,728.75
7500,53,793,2023-09-30 23:46:53.681368136,12:06:30,Headphone,6,159.61
7501,387,42,2023-10-01 00:39:18.955895588,00:58:05,Smartphone,2,171.68
7502,310,941,2023-10-01 01:31:44.230423040,14:07:00,Laptop,2,911.14
7503,352,888,2023-10-01 02:24:09.504950492,22:15:06,Smartphone,3,1333.67
7504,369,892,2023-10-01 03:16:34.779477948,03:14:55,Laptop,5,1131.05
7505,31,997,2023-10-01 04:09:00.054005400,19:55:28,Laptop,7,1001.64
7506,242,357,2023-10-01 05:01:25.328532852,20:50:45,Headphone,6,1968.75
7507,87,819,2023-10-01 05:53:50.603060304,13:12:18,Headphone,2,553.62
7508,35,2,2023-10-01 06:46:15.877587756,22:22:03,Laptop,4,580.15
7509,79,445,2023-10-01 07:38:41.152115212,22:35:54,Smartwatch,5,338.64
7510,417,9,2023-10-01 08:31:06.426642664,14:47:23,Smartphone,9,642.95
7511,417,85,2023-10-01 09:23:31.701170116,21:40:02,Laptop,1,1039.53
7512,75,709,2023-10-01 10:15:56.975697568,17:35:52,Tablet,4,1921.78
7513,364,484,2023-10-01 11:08:22.250225020,06:46:13,Smartphone,9,132.72
7514,370,498,2023-10-01 12:00:47.524752476,10:02:34,Laptop,4,979.54
7515,356,186,2023-10-01 12:53:12.799279928,06:19:29,Smartphone,6,407.68
7516,287,805,2023-10-01 13:45:38.073807380,09:37:57,Smartphone,1,1886.54
7517,418,419,2023-10-01 14:38:03.348334832,08:39:55,Smartphone,6,1997.62
7518,159,576,2023-10-01 15:30:28.622862284,05:17:31,Smartwatch,9,646.34
7519,394,283,2023-10-01 16:22:53.897389736,08:37:06,Headphone,3,628.88
7520,278,467,2023-10-01 17:15:19.171917192,06:52:27,Smartphone,5,1448.48
7521,136,689,2023-10-01 18:07:44.446444644,14:23:25,Smartphone,2,899.5
7522,460,923,2023-10-01 19:00:09.720972096,09:20:02,Laptop,1,1323.61
7523,259,240,2023-10-01 19:52:34.995499548,22:25:14,Headphone,4,1211.6
7524,4,386,2023-10-01 20:45:00.270027000,19:36:59,Headphone,2,931.67
7525,327,232,2023-10-01 21:37:25.544554456,18:35:33,Laptop,8,1057.62
7526,73,173,2023-10-01 22:29:50.819081908,12:32:05,Smartwatch,6,1498.02
7527,76,238,2023-10-01 23:22:16.093609360,04:01:18,Tablet,9,192.1
7528,456,476,2023-10-02 00:14:41.368136812,18:47:50,Laptop,4,120.14
7529,131,440,2023-10-02 01:07:06.642664264,21:19:01,Tablet,6,1686.88
7530,490,390,2023-10-02 01:59:31.917191716,12:30:45,Smartphone,7,349.43
7531,481,76,2023-10-02 02:51:57.191719172,03:18:15,Headphone,1,739.38
7532,66,560,2023-10-02 03:44:22.466246624,17:17:56,Headphone,9,666.45
7533,373,680,2023-10-02 04:36:47.740774076,13:58:26,Tablet,7,1283.15
7534,92,30,2023-10-02 05:29:13.015301528,04:01:58,Tablet,3,252.54
7535,146,449,2023-10-02 06:21:38.289828980,05:17:26,Smartwatch,9,198.93
7536,346,746,2023-10-02 07:14:03.564356436,09:59:31,Smartwatch,4,1181.2
7537,83,930,2023-10-02 08:06:28.838883888,21:48:31,Headphone,6,403.05
7538,426,326,2023-10-02 08:58:54.113411340,03:06:19,Tablet,5,626.1
7539,193,516,2023-10-02 09:51:19.387938792,18:00:19,Smartphone,4,1026.72
7540,117,428,2023-10-02 10:43:44.662466244,17:39:34,Tablet,3,1480.02
7541,435,133,2023-10-02 11:36:09.936993700,17:39:19,Smartwatch,7,1305.94
7542,185,349,2023-10-02 12:28:35.211521152,04:00:31,Laptop,7,530.59
7543,252,590,2023-10-02 13:21:00.486048604,08:10:59,Smartphone,4,845.81
7544,376,332,2023-10-02 14:13:25.760576056,22:12:02,Laptop,2,946.86
7545,77,826,2023-10-02 15:05:51.035103508,13:01:32,Smartphone,6,528.15
7546,128,563,2023-10-02 15:58:16.309630960,06:36:31,Smartwatch,8,981.37
7547,107,311,2023-10-02 16:50:41.584158416,18:11:19,Tablet,4,1811.29
7548,378,769,2023-10-02 17:43:06.858685868,08:51:52,Tablet,4,1042.36
7549,464,328,2023-10-02 18:35:32.133213320,10:32:27,Laptop,1,1687.72
7550,444,5,2023-10-02 19:27:57.407740772,02:33:10,Smartwatch,8,824.49
7551,465,957,2023-10-02 20:20:22.682268224,23:25:26,Tablet,7,1407.55
7552,321,795,2023-10-02 21:12:47.956795680,22:29:45,Smartwatch,9,78.61
7553,254,273,2023-10-02 22:05:13.231323132,12:50:17,Smartphone,3,878.81
7554,301,590,2023-10-02 22:57:38.505850584,20:33:12,Tablet,5,1826.84
7555,398,823,2023-10-02 23:50:03.780378036,02:40:39,Laptop,1,736.18
7556,89,308,2023-10-03 00:42:29.054905488,16:37:17,Laptop,7,969.58
7557,442,371,2023-10-03 01:34:54.329432944,05:10:26,Laptop,3,640.02
7558,106,843,2023-10-03 02:27:19.603960396,08:04:48,Smartphone,8,445.5
7559,167,813,2023-10-03 03:19:44.878487848,23:03:51,Headphone,9,428.85
7560,366,936,2023-10-03 04:12:10.153015300,13:10:00,Laptop,1,266.37
7561,165,967,2023-10-03 05:04:35.427542752,12:41:25,Tablet,9,1665.19
7562,330,585,2023-10-03 05:57:00.702070204,05:40:03,Smartwatch,9,773.15
7563,336,546,2023-10-03 06:49:25.976597660,14:47:16,Smartwatch,7,516.53
7564,399,425,2023-10-03 07:41:51.251125112,23:34:56,Smartphone,3,1326.28
7565,160,378,2023-10-03 08:34:16.525652564,21:10:31,Smartwatch,7,917.77
7566,50,142,2023-10-03 09:26:41.800180016,20:12:31,Smartphone,7,1386.98
7567,373,45,2023-10-03 10:19:07.074707468,07:31:38,Laptop,7,1889.73
7568,476,414,2023-10-03 11:11:32.349234924,03:32:54,Laptop,3,482.48
7569,27,429,2023-10-03 12:03:57.623762376,16:49:27,Tablet,6,1032.96
7570,462,304,2023-10-03 12:56:22.898289828,15:03:07,Laptop,8,293.8
7571,81,698,2023-10-03 13:48:48.172817280,07:23:12,Smartwatch,5,1989.12
7572,12,110,2023-10-03 14:41:13.447344732,01:56:50,Tablet,7,1319.22
7573,265,816,2023-10-03 15:33:38.721872188,11:26:39,Smartphone,1,462.05
7574,495,432,2023-10-03 16:26:03.996399640,06:37:15,Laptop,1,152.78
7575,99,205,2023-10-03 17:18:29.270927092,07:14:18,Smartwatch,5,181.42
7576,56,80,2023-10-03 18:10:54.545454544,14:10:17,Tablet,7,782.84
7577,192,753,2023-10-03 19:03:19.819981996,05:11:17,Headphone,5,1359.57
7578,62,837,2023-10-03 19:55:45.094509448,08:27:06,Tablet,9,1672.98
7579,266,254,2023-10-03 20:48:10.369036904,09:10:31,Smartphone,3,1257.17
7580,116,834,2023-10-03 21:40:35.643564356,19:05:26,Smartphone,8,1020.9
7581,278,283,2023-10-03 22:33:00.918091808,22:26:38,Tablet,8,1046.92
7582,354,764,2023-10-03 23:25:26.192619260,06:47:42,Laptop,8,740.23
7583,224,972,2023-10-04 00:17:51.467146712,15:48:08,Smartphone,9,1156.01
7584,245,343,2023-10-04 01:10:16.741674168,14:18:23,Smartwatch,2,1340.83
7585,274,894,2023-10-04 02:02:42.016201620,06:18:00,Smartwatch,2,1264.37
7586,230,954,2023-10-04 02:55:07.290729072,07:37:04,Smartwatch,5,1568.88
7587,386,661,2023-10-04 03:47:32.565256524,23:47:12,Laptop,7,84.16
7588,28,328,2023-10-04 04:39:57.839783976,03:11:32,Smartwatch,1,986.45
7589,193,366,2023-10-04 05:32:23.114311428,14:33:07,Smartphone,6,1704.93
7590,83,292,2023-10-04 06:24:48.388838884,20:28:20,Headphone,6,1130.32
7591,88,268,2023-10-04 07:17:13.663366336,20:23:30,Headphone,1,1064.91
7592,384,371,2023-10-04 08:09:38.937893788,21:44:33,Laptop,7,1248.39
7593,342,784,2023-10-04 09:02:04.212421240,06:25:42,Smartwatch,7,1302.59
7594,163,521,2023-10-04 09:54:29.486948692,10:39:17,Headphone,5,1190.64
7595,150,324,2023-10-04 10:46:54.761476148,14:27:34,Smartwatch,1,1776.87
7596,212,731,2023-10-04 11:39:20.036003600,00:06:35,Headphone,5,1636.7
7597,137,106,2023-10-04 12:31:45.310531052,10:18:30,Smartwatch,4,603.98
7598,253,534,2023-10-04 13:24:10.585058504,13:24:47,Tablet,8,1728.91
7599,159,93,2023-10-04 14:16:35.859585956,10:21:54,Tablet,4,984.81
