order_id,restaurant_id,customer_id,order_date,order_time,menu_item,quantity,price
9224,38,800,2023-12-02 18:01:06.966696668,11:05:35,Steak,5,43.3
9225,89,391,2023-12-02 18:53:32.241224120,01:31:40,Salad,1,30.04
9226,82,920,2023-12-02 19:45:57.515751572,06:41:53,Pizza,5,44.11
9227,67,486,2023-12-02 20:38:22.790279028,22:11:00,Sushi,1,33.64
9228,23,424,2023-12-02 21:30:48.064806480,13:52:28,Steak,3,16.2
9229,73,235,2023-12-02 22:23:13.339333932,18:32:03,Steak,2,46.64
9230,53,841,2023-12-02 23:15:38.613861384,23:32:59,Steak,4,26.95
9231,42,609,2023-12-03 00:08:03.888388836,02:29:57,Burger,1,35.02
9232,12,433,2023-12-03 01:00:29.162916292,06:09:56,Taco,2,48.98
9233,93,126,2023-12-03 01:52:54.437443744,08:18:33,Pizza,3,45.97
9234,36,513,2023-12-03 02:45:19.711971196,10:22:48,Salad,2,11.41
9235,33,243,2023-12-03 03:37:44.986498648,21:52:17,Steak,5,21.28
9236,51,732,2023-12-03 04:30:10.261026100,23:52:39,Pizza,5,35.75
9237,61,91,2023-12-03 05:22:35.535553552,06:31:05,Taco,5,48
9238,92,102,2023-12-03 06:15:00.810081008,19:50:22,Taco,3,24.35
9239,28,804,2023-12-03 07:07:26.084608460,12:10:25,Pasta,1,24.05
9240,19,329,2023-12-03 07:59:51.359135912,08:16:00,Pasta,1,10.17
9241,67,350,2023-12-03 08:52:16.633663364,04:30:51,Pasta,2,11.18
9242,52,950,2023-12-03 09:44:41.908190816,03:01:36,Steak,1,34.3
9243,92,344,2023-12-03 10:37:07.182718272,18:47:54,Pasta,1,39.27
9244,33,75,2023-12-03 11:29:32.457245724,03:15:03,Pasta,4,22.22
9245,91,283,2023-12-03 12:21:57.731773176,19:46:36,Pasta,1,28.28
9246,90,497,2023-12-03 13:14:23.006300628,00:11:32,Burger,3,6.97
9247,24,723,2023-12-03 14:06:48.280828080,00:27:47,Burger,2,25.24
9248,40,419,2023-12-03 14:59:13.555355536,17:11:00,Burger,2,14.23
9249,56,906,2023-12-03 15:51:38.829882988,04:11:36,Steak,2,33.02
9250,14,59,2023-12-03 16:44:04.104410440,01:01:38,Sushi,5,48.9
9251,72,968,2023-12-03 17:36:29.378937892,12:19:08,Pasta,2,17.74
9252,56,701,2023-12-03 18:28:54.653465344,01:07:59,Salad,5,38.81
9253,52,531,2023-12-03 19:21:19.927992796,15:05:11,Pizza,1,26.27
9254,30,341,2023-12-03 20:13:45.202520252,00:55:05,Sushi,3,49.07
9255,69,339,2023-12-03 21:06:10.477047704,19:17:34,Sushi,1,47.68
9256,64,487,2023-12-03 21:58:35.751575156,22:48:49,Salad,1,45.99
9257,16,939,2023-12-03 22:51:01.026102608,19:25:06,Steak,4,30.82
9258,71,787,2023-12-03 23:43:26.300630060,05:35:10,Steak,5,16.08
9259,15,881,2023-12-04 00:35:51.575157516,07:22:11,Pizza,5,13.15
9260,17,355,2023-12-04 01:28:16.849684968,01:20:51,Salad,3,46.24
9261,47,845,2023-12-04 02:20:42.124212420,23:42:04,Pizza,5,13.84
9262,94,487,2023-12-04 03:13:07.398739872,11:33:23,Burger,2,41.79
9263,4,822,2023-12-04 04:05:32.673267324,19:03:30,Pasta,1,27.88
9264,100,477,2023-12-04 04:57:57.947794780,13:18:24,Pasta,5,47.74
9265,62,617,2023-12-04 05:50:23.222322232,03:21:36,Pasta,4,17.19
9266,14,188,2023-12-04 06:42:48.496849684,16:21:54,Burger,2,39.21
9267,72,465,2023-12-04 07:35:13.771377136,17:34:50,Steak,2,29.05
9268,51,572,2023-12-04 08:27:39.045904588,21:40:38,Burger,2,21.94
9269,24,900,2023-12-04 09:20:04.320432040,07:34:38,Steak,2,26.63
9270,1,714,2023-12-04 10:12:29.594959496,03:16:29,Pizza,2,28.98
9271,22,268,2023-12-04 11:04:54.869486948,10:24:24,Salad,4,25.5
9272,90,387,2023-12-04 11:57:20.144014400,04:20:06,Sushi,5,26.33
9273,15,917,2023-12-04 12:49:45.418541852,20:59:11,Pasta,5,6.96
9274,24,47,2023-12-04 13:42:10.693069304,19:23:15,Sushi,3,18.64
9275,3,546,2023-12-04 14:34:35.967596760,21:49:54,Taco,5,41.1
9276,46,11,2023-12-04 15:27:01.242124212,11:44:03,Pasta,1,14.57
9277,2,581,2023-12-04 16:19:26.516651664,21:24:41,Sushi,4,43.62
9278,97,339,2023-12-04 17:11:51.791179116,15:31:12,Pasta,4,9.49
9279,31,929,2023-12-04 18:04:17.065706568,14:03:35,Taco,3,47.89
9280,6,475,2023-12-04 18:56:42.340234020,21:36:06,Steak,5,33.87
9281,73,346,2023-12-04 19:49:07.614761476,14:00:17,Steak,2,33.09
9282,44,1000,2023-12-04 20:41:32.889288928,20:39:03,Pizza,1,29.57
9283,15,567,2023-12-04 21:33:58.163816380,11:24:40,Steak,1,36.46
9284,35,879,2023-12-04 22:26:23.438343832,00:00:46,Steak,1,36.11
9285,26,526,2023-12-04 23:18:48.712871284,04:36:44,Sushi,1,49.37
9286,36,873,2023-12-05 00:11:13.987398740,13:12:59,Pizza,3,28.05
9287,30,434,2023-12-05 01:03:39.261926192,19:17:53,Pizza,3,5.02
9288,89,590,2023-12-05 01:56:04.536453644,19:56:10,Taco,2,46.72
9289,1,257,2023-12-05 02:48:29.810981096,12:08:06,Taco,4,46.01
9290,74,894,2023-12-05 03:40:55.085508548,17:27:54,Steak,2,35.02
9291,59,776,2023-12-05 04:33:20.360036004,13:03:31,Pasta,1,16.23
9292,94,477,2023-12-05 05:25:45.634563456,15:19:17,Steak,2,33.35
9293,79,705,2023-12-05 06:18:10.909090908,10:01:02,Pasta,1,40.99
9294,26,673,2023-12-05 07:10:36.183618360,16:45:45,Pasta,2,32.9
9295,12,266,2023-12-05 08:03:01.458145812,13:15:30,Sushi,4,18.47
9296,67,772,2023-12-05 08:55:26.732673264,08:00:21,Pasta,1,42.49
9297,25,241,2023-12-05 09:47:52.007200720,13:34:09,Salad,5,23.77
9298,37,239,2023-12-05 10:40:17.281728172,14:32:04,Taco,2,44.54
9299,44,494,2023-12-05 11:32:42.556255624,22:52:31,Taco,5,16.78
9300,1,240,2023-12-05 12:25:07.830783076,19:37:36,Steak,1,21.04
9301,76,165,2023-12-05 13:17:33.105310528,10:30:43,Salad,5,44.11
9302,38,694,2023-12-05 14:09:58.379837984,05:30:03,Sushi,5,25.05
9303,48,750,2023-12-05 15:02:23.654365436,16:50:55,Sushi,4,19.75
9304,8,100,2023-12-05 15:54:48.928892888,02:52:13,Pizza,2,20.25
9305,93,986,2023-12-05 16:47:14.203420340,21:05:24,Burger,1,28.2
9306,51,640,2023-12-05 17:39:39.477947792,02:22:37,Taco,4,44.14
9307,91,425,2023-12-05 18:32:04.752475248,15:15:57,Pizza,5,37.44
9308,65,464,2023-12-05 19:24:30.027002700,04:38:40,Pasta,4,47.09
9309,83,746,2023-12-05 20:16:55.301530152,17:46:16,Salad,1,38.44
9310,90,765,2023-12-05 21:09:20.576057604,20:15:51,Pizza,4,17.47
9311,41,794,2023-12-05 22:01:45.850585056,16:11:40,Salad,5,39.37
9312,55,29,2023-12-05 22:54:11.125112508,07:07:12,Salad,2,38.27
9313,97,960,2023-12-05 23:46:36.399639964,12:33:47,Pizza,5,13.01
9314,57,465,2023-12-06 00:39:01.674167416,16:34:34,Burger,5,21.36
9315,78,591,2023-12-06 01:31:26.948694868,09:57:43,Taco,5,49.03
9316,26,568,2023-12-06 02:23:52.223222320,13:17:36,Pasta,1,10.2
9317,36,995,2023-12-06 03:16:17.497749772,19:56:52,Sushi,4,42.32
9318,45,334,2023-12-06 04:08:42.772277228,21:42:06,Taco,1,26.13
9319,64,915,2023-12-06 05:01:08.046804680,10:32:39,Pasta,5,17.1
9320,97,611,2023-12-06 05:53:33.321332132,21:42:30,Taco,3,42.7
9321,59,248,2023-12-06 06:45:58.595859584,18:47:41,Pasta,2,18.8
9322,19,425,2023-12-06 07:38:23.870387036,01:11:12,Taco,5,33.38
9323,17,523,2023-12-06 08:30:49.144914488,00:02:19,Pasta,3,14.9
9324,27,423,2023-12-06 09:23:14.419441944,12:26:23,Pasta,3,15.71
9325,26,778,2023-12-06 10:15:39.693969396,23:15:48,Pasta,3,46.32
9326,11,37,2023-12-06 11:08:04.968496848,10:57:49,Salad,2,39.22
9327,16,941,2023-12-06 12:00:30.243024300,11:01:16,Steak,1,28.81
9328,15,399,2023-12-06 12:52:55.517551752,07:21:07,Salad,2,9.64
9329,27,58,2023-12-06 13:45:20.792079208,10:39:39,Taco,4,8.8
9330,86,422,2023-12-06 14:37:46.066606660,09:00:21,Pizza,3,43.18
9331,30,67,2023-12-06 15:30:11.341134112,03:35:11,Taco,5,11.75
9332,50,760,2023-12-06 16:22:36.615661564,09:03:50,Pizza,3,23.17
9333,1,23,2023-12-06 17:15:01.890189016,09:25:08,Salad,5,46.63
9334,21,450,2023-12-06 18:07:27.164716472,08:07:27,Sushi,5,30.6
9335,76,244,2023-12-06 18:59:52.439243924,03:43:28,Pizza,4,38.38
9336,42,373,2023-12-06 19:52:17.713771376,07:45:06,Taco,3,9.34
9337,100,8,2023-12-06 20:44:42.988298828,09:48:47,Pizza,1,13.99
9338,48,83,2023-12-06 21:37:08.262826280,01:06:09,Burger,1,36.22
9339,78,617,2023-12-06 22:29:33.537353732,15:14:32,Pizza,2,16.15
9340,31,741,2023-12-06 23:21:58.811881188,04:28:29,Burger,4,40.09
9341,71,446,2023-12-07 00:14:24.086408640,11:04:13,Taco,4,33.53
9342,49,616,2023-12-07 01:06:49.360936092,23:44:11,Steak,5,27.01
9343,63,16,2023-12-07 01:59:14.635463544,12:18:10,Steak,4,15.52
9344,81,407,2023-12-07 02:51:39.909990996,16:49:44,Pasta,4,24.67
9345,62,850,2023-12-07 03:44:05.184518452,03:12:13,Steak,2,15
9346,41,989,2023-12-07 04:36:30.459045904,11:48:41,Taco,5,23.48
9347,17,310,2023-12-07 05:28:55.733573356,06:23:34,Pasta,4,39.4
9348,49,945,2023-12-07 06:21:21.008100808,10:40:37,Taco,3,5.92
9349,37,984,2023-12-07 07:13:46.282628260,22:06:04,Salad,2,43.52
9350,36,591,2023-12-07 08:06:11.557155716,20:19:38,Steak,2,34.28
9351,97,745,2023-12-07 08:58:36.831683168,03:37:56,Burger,4,33.3
9352,97,771,2023-12-07 09:51:02.106210620,08:51:55,Sushi,5,11.52
9353,2,996,2023-12-07 10:43:27.380738072,07:12:44,Steak,1,18.71
9354,5,571,2023-12-07 11:35:52.655265524,06:43:17,Sushi,3,25.51
9355,91,374,2023-12-07 12:28:17.929792976,23:15:07,Pizza,5,29.89
9356,71,773,2023-12-07 13:20:43.204320432,22:42:14,Pasta,5,6.46
9357,96,578,2023-12-07 14:13:08.478847884,02:44:32,Salad,5,43.79
9358,63,698,2023-12-07 15:05:33.753375336,14:25:45,Pasta,3,10.21
9359,77,469,2023-12-07 15:57:59.027902788,16:47:20,Sushi,1,49.33
9360,4,90,2023-12-07 16:50:24.302430240,23:45:40,Taco,2,33.65
9361,50,751,2023-12-07 17:42:49.576957696,07:53:19,Burger,2,13.28
9362,82,510,2023-12-07 18:35:14.851485148,18:34:44,Pizza,3,17.56
9363,60,575,2023-12-07 19:27:40.126012600,18:30:37,Taco,2,49.55
9364,89,872,2023-12-07 20:20:05.400540052,02:38:50,Pasta,3,22.97
9365,100,392,2023-12-07 21:12:30.675067504,14:22:46,Salad,3,38.25
9366,5,857,2023-12-07 22:04:55.949594960,21:27:39,Taco,5,10.09
9367,10,979,2023-12-07 22:57:21.224122412,00:46:48,Pizza,4,46.42
9368,49,290,2023-12-07 23:49:46.498649864,22:10:13,Salad,3,44.02
9369,53,209,2023-12-08 00:42:11.773177316,07:34:34,Taco,2,45.27
9370,7,577,2023-12-08 01:34:37.047704768,04:01:07,Pasta,4,19.68
9371,91,593,2023-12-08 02:27:02.322232220,08:40:31,Pasta,5,47.48
9372,70,718,2023-12-08 03:19:27.596759676,09:01:26,Pizza,2,8.16
9373,86,139,2023-12-08 04:11:52.871287128,17:58:46,Steak,4,38.34
9374,81,953,2023-12-08 05:04:18.145814580,05:58:15,Taco,5,12.2
9375,14,210,2023-12-08 05:56:43.420342032,18:48:11,Sushi,3,37.09
9376,54,315,2023-12-08 06:49:08.694869484,16:00:43,Burger,1,21.87
9377,11,55,2023-12-08 07:41:33.969396940,19:45:06,Steak,4,22.78
9378,89,751,2023-12-08 08:33:59.243924392,18:01:14,Pizza,4,25.79
9379,58,955,2023-12-08 09:26:24.518451844,08:42:47,Sushi,5,22.64
9380,18,908,2023-12-08 10:18:49.792979296,12:44:47,Taco,4,35.13
9381,34,298,2023-12-08 11:11:15.067506748,15:32:37,Salad,1,44.94
9382,78,509,2023-12-08 12:03:40.342034200,18:06:24,Pasta,4,35.31
9383,54,553,2023-12-08 12:56:05.616561656,22:53:28,Pizza,3,12.72
9384,45,603,2023-12-08 13:48:30.891089108,22:23:16,Steak,2,35.01
9385,46,428,2023-12-08 14:40:56.165616560,04:09:11,Burger,1,7.55
9386,27,253,2023-12-08 15:33:21.440144012,11:11:26,Taco,5,33.89
9387,50,451,2023-12-08 16:25:46.714671464,04:40:18,Pasta,2,9.73
9388,30,788,2023-12-08 17:18:11.989198920,22:07:42,Taco,3,29.79
9389,5,200,2023-12-08 18:10:37.263726372,12:10:27,Steak,1,36.35
9390,71,459,2023-12-08 19:03:02.538253824,01:03:57,Pizza,3,9.92
9391,16,543,2023-12-08 19:55:27.812781276,17:28:50,Salad,4,11.11
9392,61,424,2023-12-08 20:47:53.087308728,06:28:28,Sushi,5,23.29
9393,86,20,2023-12-08 21:40:18.361836184,20:02:53,Taco,3,11.44
9394,9,512,2023-12-08 22:32:43.636363636,17:53:20,Pizza,2,25.35
9395,18,571,2023-12-08 23:25:08.910891088,05:43:22,Burger,2,30.14
9396,97,4,2023-12-09 00:17:34.185418540,13:41:32,Steak,2,15.92
9397,89,895,2023-12-09 01:09:59.459945992,19:49:12,Salad,2,34.24
9398,6,46,2023-12-09 02:02:24.734473444,15:39:13,Steak,3,21.87
9399,4,117,2023-12-09 02:54:50.009000900,03:47:38,Burger,3,37.94
9400,2,52,2023-12-09 03:47:15.283528352,09:14:54,Pizza,1,11.34
9401,43,353,2023-12-09 04:39:40.558055804,20:37:27,Burger,5,24.68
9402,50,337,2023-12-09 05:32:05.832583256,23:54:01,Pasta,4,27.8
9403,57,913,2023-12-09 06:24:31.107110708,17:54:57,Pizza,4,17.37
9404,79,261,2023-12-09 07:16:56.381638164,09:32:42,Salad,1,29.7
9405,24,243,2023-12-09 08:09:21.656165616,01:44:55,Pasta,5,39.05
9406,21,101,2023-12-09 09:01:46.930693068,17:43:14,Burger,1,27.63
9407,8,457,2023-12-09 09:54:12.205220520,15:03:14,Taco,3,32.66
9408,65,424,2023-12-09 10:46:37.479747972,21:26:26,Pasta,5,48.98
9409,31,372,2023-12-09 11:39:02.754275428,04:05:36,Taco,1,34.79
9410,76,772,2023-12-09 12:31:28.028802880,10:56:08,Steak,1,45.52
9411,83,150,2023-12-09 13:23:53.303330332,19:39:16,Pasta,5,12.43
9412,91,979,2023-12-09 14:16:18.577857784,10:43:54,Steak,1,19.87
9413,61,583,2023-12-09 15:08:43.852385236,14:38:22,Steak,2,43.54
9414,1,737,2023-12-09 16:01:09.126912688,14:35:00,Salad,2,45.01
9415,21,946,2023-12-09 16:53:34.401440144,22:34:49,Salad,4,30.44
9416,99,211,2023-12-09 17:45:59.675967596,00:42:16,Taco,2,33.64
9417,63,290,2023-12-09 18:38:24.950495048,04:23:40,Sushi,1,9.64
9418,53,432,2023-12-09 19:30:50.225022500,04:04:46,Taco,3,27
9419,64,650,2023-12-09 20:23:15.499549952,21:06:39,Pasta,5,9.66
9420,82,930,2023-12-09 21:15:40.774077408,02:53:18,Steak,2,32.87
9421,85,627,2023-12-09 22:08:06.048604860,22:28:42,Pasta,2,37.51
9422,93,809,2023-12-09 23:00:31.323132312,20:16:21,Taco,5,10.32
9423,97,18,2023-12-09 23:52:56.597659764,05:47:09,Pasta,4,23
9424,47,143,2023-12-10 00:45:21.872187216,18:11:16,Pasta,3,8.88
9425,82,86,2023-12-10 01:37:47.146714668,06:38:24,Pizza,4,41.74
9426,80,883,2023-12-10 02:30:12.421242124,21:48:13,Pasta,3,48.95
9427,86,945,2023-12-10 03:22:37.695769576,01:59:05,Steak,3,42.95
9428,77,168,2023-12-10 04:15:02.970297028,20:04:58,Pasta,3,43.49
9429,34,919,2023-12-10 05:07:28.244824480,05:20:52,Pizza,3,25.47
9430,60,103,2023-12-10 05:59:53.519351932,18:39:09,Pasta,4,46.33
9431,36,615,2023-12-10 06:52:18.793879388,03:58:06,Sushi,2,38.73
9432,93,260,2023-12-10 07:44:44.068406840,11:17:47,Taco,2,36.35
9433,36,43,2023-12-10 08:37:09.342934292,02:05:54,Burger,5,26.91
9434,51,952,2023-12-10 09:29:34.617461744,16:17:07,Pasta,5,25.97
9435,33,483,2023-12-10 10:21:59.891989196,00:40:36,Sushi,5,16.04
9436,10,114,2023-12-10 11:14:25.166516652,18:46:57,Sushi,5,27.74
9437,23,119,2023-12-10 12:06:50.441044104,11:50:14,Pizza,5,26.32
9438,32,798,2023-12-10 12:59:15.715571556,18:42:37,Burger,1,27.65
9439,35,40,2023-12-10 13:51:40.990099008,22:46:03,Steak,5,44.44
9440,74,641,2023-12-10 14:44:06.264626460,05:48:42,Burger,3,13.92
9441,47,214,2023-12-10 15:36:31.539153912,12:45:57,Salad,2,15.04
9442,22,916,2023-12-10 16:28:56.813681368,23:42:40,Pasta,3,15.2
9443,10,300,2023-12-10 17:21:22.088208820,13:42:17,Salad,5,48.11
9444,3,635,2023-12-10 18:13:47.362736272,08:07:24,Sushi,2,42.6
9445,99,741,2023-12-10 19:06:12.637263724,07:05:59,Steak,3,31.67
9446,29,760,2023-12-10 19:58:37.911791176,01:03:16,Pasta,3,38.96
9447,58,413,2023-12-10 20:51:03.186318632,10:05:49,Pasta,2,13.88
9448,84,73,2023-12-10 21:43:28.460846084,22:50:42,Taco,1,5.69
9449,16,243,2023-12-10 22:35:53.735373536,09:10:24,Burger,4,22.24
9450,9,266,2023-12-10 23:28:19.009900988,03:43:30,Taco,3,43.1
9451,12,979,2023-12-11 00:20:44.284428440,12:28:06,Sushi,5,18.86
9452,44,915,2023-12-11 01:13:09.558955896,07:07:36,Steak,4,34.89
9453,89,805,2023-12-11 02:05:34.833483348,23:53:51,Burger,3,38.77
9454,68,733,2023-12-11 02:58:00.108010800,08:57:04,Pizza,5,7.79
9455,68,762,2023-12-11 03:50:25.382538252,18:22:10,Salad,4,30.63
9456,76,666,2023-12-11 04:42:50.657065704,14:01:48,Taco,4,22.86
9457,71,908,2023-12-11 05:35:15.931593156,17:27:54,Pizza,2,41.04
9458,91,787,2023-12-11 06:27:41.206120612,08:06:34,Pizza,5,12.34
9459,13,842,2023-12-11 07:20:06.480648064,09:09:01,Pizza,3,12.63
9460,33,713,2023-12-11 08:12:31.755175516,06:49:40,Salad,3,48.76
9461,89,270,2023-12-11 09:04:57.029702968,00:50:29,Taco,2,33.89
9462,55,726,2023-12-11 09:57:22.304230420,19:31:45,Burger,2,28.25
9463,70,690,2023-12-11 10:49:47.578757876,13:49:25,Pizza,3,12.41
9464,76,630,2023-12-11 11:42:12.853285328,10:45:40,Steak,2,11.29
9465,13,647,2023-12-11 12:34:38.127812780,02:20:14,Taco,4,42.09
9466,54,594,2023-12-11 13:27:03.402340232,14:06:22,Pizza,1,26.11
9467,32,415,2023-12-11 14:19:28.676867684,20:01:28,Steak,5,49.45
9468,80,913,2023-12-11 15:11:53.951395140,11:58:12,Salad,5,31.21
9469,17,422,2023-12-11 16:04:19.225922592,18:56:24,Pizza,2,49.97
9470,42,655,2023-12-11 16:56:44.500450044,07:00:57,Salad,3,12.3
9471,80,439,2023-12-11 17:49:09.774977496,20:52:17,Taco,1,30.35
9472,10,1,2023-12-11 18:41:35.049504948,09:02:26,Pizza,3,26.59
9473,79,439,2023-12-11 19:34:00.324032400,23:57:40,Burger,5,42.25
9474,56,325,2023-12-11 20:26:25.598559856,11:12:07,Burger,2,22.51
9475,93,349,2023-12-11 21:18:50.873087308,01:14:01,Steak,5,9.36
9476,93,718,2023-12-11 22:11:16.147614760,05:16:38,Pizza,3,11.49
9477,36,461,2023-12-11 23:03:41.422142212,04:55:45,Pizza,5,7.55
9478,14,38,2023-12-11 23:56:06.696669664,17:16:50,Salad,5,46.88
9479,44,978,2023-12-12 00:48:31.971197120,14:59:14,Steak,4,16.25
9480,65,290,2023-12-12 01:40:57.245724572,16:22:08,Sushi,2,7.19
9481,11,651,2023-12-12 02:33:22.520252024,11:44:53,Pasta,4,35.93
9482,22,394,2023-12-12 03:25:47.794779476,22:18:09,Taco,1,46.32
9483,33,937,2023-12-12 04:18:13.069306928,07:30:30,Taco,2,49.82
9484,94,645,2023-12-12 05:10:38.343834380,13:29:40,Steak,1,38.43
9485,63,463,2023-12-12 06:03:03.618361836,22:14:39,Taco,3,49.8
9486,53,287,2023-12-12 06:55:28.892889288,22:52:15,Pasta,5,21.6
9487,57,695,2023-12-12 07:47:54.167416740,09:29:32,Steak,2,40.63
9488,32,827,2023-12-12 08:40:19.441944192,12:27:42,Steak,2,35.04
9489,87,397,2023-12-12 09:32:44.716471644,15:06:22,Steak,4,34.15
9490,67,625,2023-12-12 10:25:09.990999100,05:23:35,Taco,3,13.01
9491,11,255,2023-12-12 11:17:35.265526552,14:58:54,Burger,1,27.2
9492,52,730,2023-12-12 12:10:00.540054004,17:27:01,Salad,1,18.16
9493,87,517,2023-12-12 13:02:25.814581456,13:07:01,Taco,5,28.01
9494,95,99,2023-12-12 13:54:51.089108908,08:55:06,Steak,5,8.92
9495,49,697,2023-12-12 14:47:16.363636364,03:29:37,Steak,4,47.39
9496,24,45,2023-12-12 15:39:41.638163816,21:41:00,Taco,1,28.11
9497,72,669,2023-12-12 16:32:06.912691268,02:55:17,Pasta,4,44
9498,32,296,2023-12-12 17:24:32.187218720,18:39:20,Burger,3,43.79
9499,51,496,2023-12-12 18:16:57.461746172,11:14:18,Burger,2,24.41
9500,11,274,2023-12-12 19:09:22.736273624,11:05:33,Salad,1,11.95
9501,63,188,2023-12-12 20:01:48.010801080,02:43:47,Salad,5,22.72
9502,63,405,2023-12-12 20:54:13.285328532,09:00:40,Taco,5,14.66
9503,30,111,2023-12-12 21:46:38.559855984,12:35:47,Steak,1,32.47
9504,2,532,2023-12-12 22:39:03.834383436,11:38:31,Salad,1,40.52
9505,65,917,2023-12-12 23:31:29.108910888,02:59:43,Burger,3,24.78
9506,75,452,2023-12-13 00:23:54.383438344,00:22:52,Pasta,4,15.84
9507,95,655,2023-12-13 01:16:19.657965796,20:14:40,Salad,3,23.99
9508,39,442,2023-12-13 02:08:44.932493248,17:53:10,Steak,5,7.66
9509,20,414,2023-12-13 03:01:10.207020700,00:38:22,Pizza,5,43.38
9510,5,786,2023-12-13 03:53:35.481548152,23:51:24,Steak,3,33.15
9511,78,192,2023-12-13 04:46:00.756075608,07:20:47,Steak,5,48.84
9512,63,272,2023-12-13 05:38:26.030603060,04:34:21,Pasta,1,28.68
9513,78,752,2023-12-13 06:30:51.305130512,10:41:47,Salad,2,44.09
9514,81,372,2023-12-13 07:23:16.579657964,02:40:54,Steak,1,30.59
9515,60,303,2023-12-13 08:15:41.854185416,11:17:19,Salad,5,41.31
9516,87,701,2023-12-13 09:08:07.128712868,23:21:17,Sushi,4,37.47
9517,51,120,2023-12-13 10:00:32.403240324,05:13:22,Burger,2,40.2
9518,20,407,2023-12-13 10:52:57.677767776,19:05:20,Pasta,1,40.51
9519,87,94,2023-12-13 11:45:22.952295228,00:18:58,Taco,5,26.43
9520,71,480,2023-12-13 12:37:48.226822680,10:39:22,Salad,1,12.56
9521,88,523,2023-12-13 13:30:13.501350132,13:48:25,Taco,1,21.78
9522,1,137,2023-12-13 14:22:38.775877588,10:02:15,Burger,2,15.07
9523,89,367,2023-12-13 15:15:04.050405040,01:18:34,Burger,3,7.14
9524,1,718,2023-12-13 16:07:29.324932492,04:03:20,Salad,4,44.38
9525,53,677,2023-12-13 16:59:54.599459944,05:18:15,Burger,2,34.2
9526,64,769,2023-12-13 17:52:19.873987396,01:48:27,Steak,5,13.92
9527,9,910,2023-12-13 18:44:45.148514848,12:07:26,Taco,2,18.82
9528,33,229,2023-12-13 19:37:10.423042304,15:32:52,Steak,1,24.27
9529,11,829,2023-12-13 20:29:35.697569756,04:34:29,Pizza,2,31.22
9530,73,919,2023-12-13 21:22:00.972097208,19:56:28,Sushi,5,11.93
9531,53,610,2023-12-13 22:14:26.246624660,09:04:45,Sushi,4,46.34
9532,41,201,2023-12-13 23:06:51.521152112,05:57:14,Salad,2,17.22
9533,72,472,2023-12-13 23:59:16.795679568,05:15:20,Steak,2,38.44
9534,9,331,2023-12-14 00:51:42.070207020,05:03:25,Burger,1,9.26
9535,54,279,2023-12-14 01:44:07.344734472,21:56:01,Taco,5,38.36
9536,55,612,2023-12-14 02:36:32.619261924,11:55:12,Sushi,4,12.08
9537,85,100,2023-12-14 03:28:57.893789376,07:16:00,Steak,4,27.88
9538,25,672,2023-12-14 04:21:23.168316832,22:39:57,Salad,1,39.89
9539,80,994,2023-12-14 05:13:48.442844284,17:21:53,Taco,1,32.09
9540,67,114,2023-12-14 06:06:13.717371736,06:24:10,Pasta,3,14.47
9541,65,154,2023-12-14 06:58:38.991899188,13:55:16,Pasta,5,9.7
9542,86,682,2023-12-14 07:51:04.266426640,09:07:01,Salad,2,48.47
9543,57,18,2023-12-14 08:43:29.540954092,15:38:56,Steak,1,23.74
9544,28,911,2023-12-14 09:35:54.815481548,16:53:43,Pasta,1,25.03
9545,43,229,2023-12-14 10:28:20.090009000,13:54:01,Burger,3,31.22
9546,21,628,2023-12-14 11:20:45.364536452,10:51:07,Salad,1,45.22
9547,64,659,2023-12-14 12:13:10.639063904,23:11:52,Salad,3,5.42
9548,91,195,2023-12-14 13:05:35.913591356,23:05:55,Salad,2,49.18
9549,78,310,2023-12-14 13:58:01.188118812,14:16:27,Taco,5,45.67
9550,97,462,2023-12-14 14:50:26.462646264,07:25:09,Pasta,5,6.13
9551,30,314,2023-12-14 15:42:51.737173716,11:50:30,Sushi,3,44.64
9552,20,691,2023-12-14 16:35:17.011701168,18:59:06,Steak,5,21.2
9553,25,565,2023-12-14 17:27:42.286228620,04:39:33,Salad,4,25.38
9554,50,303,2023-12-14 18:20:07.560756076,13:15:25,Salad,2,11.02
9555,6,251,2023-12-14 19:12:32.835283528,07:40:31,Pasta,2,31.77
9556,83,906,2023-12-14 20:04:58.109810980,21:09:51,Steak,1,9.77
9557,14,244,2023-12-14 20:57:23.384338432,18:42:48,Pizza,5,34.38
9558,48,753,2023-12-14 21:49:48.658865884,01:55:44,Taco,2,26.22
9559,37,941,2023-12-14 22:42:13.933393336,19:18:44,Salad,4,48.74
9560,87,815,2023-12-14 23:34:39.207920792,16:43:34,Steak,5,8.28
9561,8,116,2023-12-15 00:27:04.482448244,13:09:23,Salad,3,26.91
9562,70,546,2023-12-15 01:19:29.756975696,04:39:09,Pizza,5,25.31
9563,25,359,2023-12-15 02:11:55.031503148,09:40:37,Pasta,2,23.3
9564,59,192,2023-12-15 03:04:20.306030600,19:47:37,Steak,5,26.89
9565,69,259,2023-12-15 03:56:45.580558056,23:14:53,Sushi,5,25.06
9566,79,962,2023-12-15 04:49:10.855085508,19:50:51,Pasta,4,6.07
9567,40,518,2023-12-15 05:41:36.129612960,03:53:27,Taco,4,39.13
9568,96,298,2023-12-15 06:34:01.404140412,05:50:48,Taco,1,14.26
