trade_id,stock_symbol,trade_date,trade_time,trade_type,quantity,price
36875,MSFT,2023-09-26 10:45:14.886297724,13:44:08,buy,237,822.22
36876,NFLX,2023-09-26 10:55:43.890877816,00:25:49,sell,268,919.27
36877,TSLA,2023-09-26 11:06:12.895457908,07:56:34,buy,433,206.1
36878,MSFT,2023-09-26 11:16:41.900038000,16:49:05,buy,176,176.6
36879,FB,2023-09-26 11:27:10.904618092,20:41:02,buy,514,935.47
36880,TSLA,2023-09-26 11:37:39.909198184,21:50:06,buy,353,874.5
36881,AAPL,2023-09-26 11:48:08.913778276,12:08:32,sell,256,692.99
36882,GOOGL,2023-09-26 11:58:37.918358368,22:16:06,sell,590,184.55
36883,GOOGL,2023-09-26 12:09:06.922938456,19:15:54,buy,322,771.97
36884,TSLA,2023-09-26 12:19:35.927518548,07:25:18,buy,661,289.89
36885,TSLA,2023-09-26 12:30:04.932098640,11:46:56,buy,422,617.09
36886,GOOGL,2023-09-26 12:40:33.936678732,18:13:46,sell,835,235.21
36887,NFLX,2023-09-26 12:51:02.941258824,03:14:35,buy,903,641.59
36888,AMZN,2023-09-26 13:01:31.945838916,22:55:09,sell,38,589.39
36889,FB,2023-09-26 13:12:00.950419008,18:00:32,sell,880,441.87
36890,AMZN,2023-09-26 13:22:29.954999100,05:52:49,buy,285,457.29
36891,TSLA,2023-09-26 13:32:58.959579192,04:58:25,sell,402,842.83
36892,FB,2023-09-26 13:43:27.964159284,10:50:06,sell,744,96.14
36893,AAPL,2023-09-26 13:53:56.968739372,16:16:27,sell,674,213.22
36894,AMZN,2023-09-26 14:04:25.973319464,05:12:01,buy,47,731.5
36895,NFLX,2023-09-26 14:14:54.977899556,02:56:56,sell,455,949.98
36896,GOOGL,2023-09-26 14:25:23.982479648,11:19:18,buy,285,744.69
36897,MSFT,2023-09-26 14:35:52.987059740,00:11:39,buy,980,911.86
36898,FB,2023-09-26 14:46:21.991639832,06:13:00,buy,29,753.4
36899,FB,2023-09-26 14:56:50.996219924,21:30:39,sell,183,658.32
36900,NFLX,2023-09-26 15:07:20.000800016,23:20:00,buy,915,347.73
36901,AAPL,2023-09-26 15:17:49.005380108,09:26:14,sell,532,248.57
36902,MSFT,2023-09-26 15:28:18.009960200,20:26:39,buy,668,728.96
36903,MSFT,2023-09-26 15:38:47.014540288,19:53:31,buy,393,762.6
36904,AAPL,2023-09-26 15:49:16.019120380,16:36:46,sell,282,441.31
36905,TSLA,2023-09-26 15:59:45.023700472,10:47:27,buy,270,839.63
36906,AMZN,2023-09-26 16:10:14.028280564,20:41:26,buy,499,347.07
36907,GOOGL,2023-09-26 16:20:43.032860656,20:42:24,buy,15,401.49
36908,AMZN,2023-09-26 16:31:12.037440748,01:55:17,sell,14,516.62
36909,TSLA,2023-09-26 16:41:41.042020840,14:51:43,buy,533,405.16
36910,TSLA,2023-09-26 16:52:10.046600932,18:49:48,buy,428,872.85
36911,MSFT,2023-09-26 17:02:39.051181024,03:09:32,sell,214,768.72
36912,MSFT,2023-09-26 17:13:08.055761116,13:22:59,buy,993,626.89
36913,GOOGL,2023-09-26 17:23:37.060341204,22:02:59,buy,735,715.05
36914,NFLX,2023-09-26 17:34:06.064921296,09:18:27,buy,749,598.25
36915,TSLA,2023-09-26 17:44:35.069501388,01:51:50,buy,449,510.85
36916,AAPL,2023-09-26 17:55:04.074081480,03:33:10,sell,501,527.73
36917,AMZN,2023-09-26 18:05:33.078661572,05:27:29,sell,310,585.82
36918,AMZN,2023-09-26 18:16:02.083241664,09:52:37,sell,32,809.06
36919,FB,2023-09-26 18:26:31.087821756,19:44:43,buy,342,740.7
36920,TSLA,2023-09-26 18:37:00.092401848,21:36:13,sell,378,553.29
36921,AAPL,2023-09-26 18:47:29.096981940,15:00:18,buy,482,687.58
36922,MSFT,2023-09-26 18:57:58.101562032,19:59:41,buy,113,309.19
36923,TSLA,2023-09-26 19:08:27.106142120,06:49:30,sell,393,793.85
36924,TSLA,2023-09-26 19:18:56.110722212,06:52:03,buy,109,389.13
36925,TSLA,2023-09-26 19:29:25.115302304,21:18:29,sell,705,802.83
36926,AMZN,2023-09-26 19:39:54.119882396,10:02:47,sell,844,860.69
36927,AMZN,2023-09-26 19:50:23.124462488,03:30:45,sell,29,350.86
36928,AAPL,2023-09-26 20:00:52.129042580,03:40:59,sell,143,331.53
36929,AAPL,2023-09-26 20:11:21.133622672,16:36:36,buy,247,594.29
36930,AAPL,2023-09-26 20:21:50.138202764,23:39:47,sell,160,105.11
36931,AMZN,2023-09-26 20:32:19.142782856,20:34:35,sell,640,155.34
36932,NFLX,2023-09-26 20:42:48.147362948,13:50:39,sell,229,663.54
36933,TSLA,2023-09-26 20:53:17.151943036,16:49:02,buy,88,845.18
36934,MSFT,2023-09-26 21:03:46.156523128,07:55:12,sell,799,382.33
36935,NFLX,2023-09-26 21:14:15.161103220,18:55:16,buy,625,753.91
36936,GOOGL,2023-09-26 21:24:44.165683312,06:05:42,sell,663,272.93
36937,AMZN,2023-09-26 21:35:13.170263404,18:32:15,sell,248,939.85
36938,TSLA,2023-09-26 21:45:42.174843496,11:18:42,buy,745,666.34
36939,AMZN,2023-09-26 21:56:11.179423588,11:27:05,buy,220,231.28
36940,MSFT,2023-09-26 22:06:40.184003680,10:07:41,buy,728,78.14
36941,MSFT,2023-09-26 22:17:09.188583772,06:04:03,sell,437,268.97
36942,GOOGL,2023-09-26 22:27:38.193163864,11:22:02,buy,263,252.2
36943,TSLA,2023-09-26 22:38:07.197743952,01:28:57,buy,760,255.47
36944,AMZN,2023-09-26 22:48:36.202324044,01:11:07,sell,626,911.55
36945,TSLA,2023-09-26 22:59:05.206904136,19:39:32,buy,892,786.62
36946,AMZN,2023-09-26 23:09:34.211484228,13:04:46,buy,634,701.75
36947,AAPL,2023-09-26 23:20:03.216064320,04:50:05,buy,947,271.86
36948,AAPL,2023-09-26 23:30:32.220644412,00:02:27,sell,542,440.93
36949,TSLA,2023-09-26 23:41:01.225224504,00:08:04,sell,450,924.27
36950,FB,2023-09-26 23:51:30.229804596,14:53:30,sell,843,287.03
36951,AMZN,2023-09-27 00:01:59.234384688,15:52:22,sell,412,818.21
36952,TSLA,2023-09-27 00:12:28.238964780,15:04:24,buy,876,158.15
36953,NFLX,2023-09-27 00:22:57.243544868,01:31:23,sell,323,832.25
36954,MSFT,2023-09-27 00:33:26.248124960,11:52:03,sell,943,989.63
36955,MSFT,2023-09-27 00:43:55.252705052,08:49:58,sell,674,69.24
36956,FB,2023-09-27 00:54:24.257285144,08:06:30,buy,437,898.26
36957,GOOGL,2023-09-27 01:04:53.261865236,18:26:06,sell,360,336.44
36958,AAPL,2023-09-27 01:15:22.266445328,04:18:21,sell,440,829.86
36959,AAPL,2023-09-27 01:25:51.271025420,02:34:31,sell,635,521.63
36960,AAPL,2023-09-27 01:36:20.275605512,20:52:12,sell,338,884.39
36961,NFLX,2023-09-27 01:46:49.280185604,08:41:37,buy,273,540.35
36962,GOOGL,2023-09-27 01:57:18.284765696,06:11:06,buy,992,535.01
36963,GOOGL,2023-09-27 02:07:47.289345784,00:16:10,sell,672,407.63
36964,AAPL,2023-09-27 02:18:16.293925876,12:08:50,buy,506,978.07
36965,TSLA,2023-09-27 02:28:45.298505968,14:40:24,sell,667,262.94
36966,AMZN,2023-09-27 02:39:14.303086060,03:50:04,sell,511,306.29
36967,TSLA,2023-09-27 02:49:43.307666152,11:46:34,sell,490,208.74
36968,AAPL,2023-09-27 03:00:12.312246244,02:46:25,sell,50,619.39
36969,GOOGL,2023-09-27 03:10:41.316826336,18:58:04,sell,483,848.14
36970,FB,2023-09-27 03:21:10.321406428,04:40:09,buy,995,451.47
36971,AMZN,2023-09-27 03:31:39.325986520,19:27:54,sell,248,224.85
36972,AAPL,2023-09-27 03:42:08.330566612,10:57:33,sell,78,497.92
36973,GOOGL,2023-09-27 03:52:37.335146700,14:29:07,buy,903,293.75
36974,MSFT,2023-09-27 04:03:06.339726792,04:25:39,buy,51,864.84
36975,AMZN,2023-09-27 04:13:35.344306884,01:38:16,sell,318,637.53
36976,GOOGL,2023-09-27 04:24:04.348886976,23:46:33,buy,626,893.14
36977,FB,2023-09-27 04:34:33.353467068,12:46:12,buy,720,212.59
36978,AAPL,2023-09-27 04:45:02.358047160,05:15:03,sell,98,506.47
36979,MSFT,2023-09-27 04:55:31.362627252,04:10:45,buy,776,456.68
36980,NFLX,2023-09-27 05:06:00.367207344,13:43:28,sell,106,529.86
36981,AAPL,2023-09-27 05:16:29.371787436,17:03:08,sell,527,273.54
36982,TSLA,2023-09-27 05:26:58.376367528,16:51:03,buy,30,61.61
36983,FB,2023-09-27 05:37:27.380947620,15:46:34,buy,891,994.29
36984,GOOGL,2023-09-27 05:47:56.385527708,00:37:38,buy,417,477.46
36985,TSLA,2023-09-27 05:58:25.390107800,14:38:29,sell,105,966.89
36986,MSFT,2023-09-27 06:08:54.394687892,13:06:08,buy,327,889.22
36987,TSLA,2023-09-27 06:19:23.399267984,08:20:47,buy,745,92.33
36988,NFLX,2023-09-27 06:29:52.403848076,03:58:33,sell,275,628.02
36989,NFLX,2023-09-27 06:40:21.408428168,06:07:31,sell,254,500.4
36990,FB,2023-09-27 06:50:50.413008260,12:49:36,buy,972,214.6
36991,NFLX,2023-09-27 07:01:19.417588352,18:53:40,buy,263,64.26
36992,MSFT,2023-09-27 07:11:48.422168444,01:00:58,buy,895,250.34
36993,NFLX,2023-09-27 07:22:17.426748536,06:16:08,buy,648,540.76
36994,NFLX,2023-09-27 07:32:46.431328624,20:38:00,buy,255,802.1
36995,MSFT,2023-09-27 07:43:15.435908716,02:54:49,buy,362,564.27
36996,GOOGL,2023-09-27 07:53:44.440488808,22:32:01,buy,274,681.66
36997,AAPL,2023-09-27 08:04:13.445068900,23:18:26,buy,358,886.95
36998,GOOGL,2023-09-27 08:14:42.449648992,21:23:45,buy,107,885.5
36999,AAPL,2023-09-27 08:25:11.454229084,04:18:45,sell,854,497.39
37000,FB,2023-09-27 08:35:40.458809176,03:00:02,sell,424,177.72
37001,TSLA,2023-09-27 08:46:09.463389268,01:34:36,buy,536,765.01
37002,FB,2023-09-27 08:56:38.467969360,10:57:32,buy,239,698.51
37003,MSFT,2023-09-27 09:07:07.472549452,16:38:54,sell,571,277.77
37004,TSLA,2023-09-27 09:17:36.477129540,13:45:09,sell,209,575.16
37005,GOOGL,2023-09-27 09:28:05.481709632,19:58:23,buy,850,413.25
37006,FB,2023-09-27 09:38:34.486289724,17:30:22,buy,121,781.32
37007,MSFT,2023-09-27 09:49:03.490869816,16:05:12,sell,678,840.28
37008,FB,2023-09-27 09:59:32.495449908,19:22:57,sell,836,118.55
37009,FB,2023-09-27 10:10:01.500030000,22:22:26,sell,339,437.12
37010,AAPL,2023-09-27 10:20:30.504610092,16:00:09,buy,743,190.49
37011,GOOGL,2023-09-27 10:30:59.509190184,01:16:24,buy,389,232.17
37012,FB,2023-09-27 10:41:28.513770276,03:47:16,buy,42,303.13
37013,MSFT,2023-09-27 10:51:57.518350368,07:25:36,sell,620,50.72
37014,NFLX,2023-09-27 11:02:26.522930456,01:40:30,sell,423,364.52
37015,MSFT,2023-09-27 11:12:55.527510548,18:43:17,buy,286,369.58
37016,FB,2023-09-27 11:23:24.532090640,13:56:07,buy,529,658.32
37017,AAPL,2023-09-27 11:33:53.536670732,08:09:38,buy,978,347.82
37018,AAPL,2023-09-27 11:44:22.541250824,06:09:34,sell,659,401.96
37019,AMZN,2023-09-27 11:54:51.545830916,07:05:00,buy,241,978.99
37020,TSLA,2023-09-27 12:05:20.550411008,01:03:21,sell,65,644.29
37021,NFLX,2023-09-27 12:15:49.554991100,18:33:02,sell,728,261.91
37022,GOOGL,2023-09-27 12:26:18.559571192,06:02:35,buy,453,469.34
37023,MSFT,2023-09-27 12:36:47.564151284,05:45:44,buy,483,488.74
37024,AMZN,2023-09-27 12:47:16.568731372,04:40:15,buy,640,752.39
37025,FB,2023-09-27 12:57:45.573311464,05:13:05,sell,389,144.85
37026,FB,2023-09-27 13:08:14.577891556,00:20:44,buy,818,934.77
37027,GOOGL,2023-09-27 13:18:43.582471648,02:57:06,sell,1,725.8
37028,NFLX,2023-09-27 13:29:12.587051740,00:33:11,buy,230,173.6
37029,FB,2023-09-27 13:39:41.591631832,02:54:06,buy,874,669.26
37030,AAPL,2023-09-27 13:50:10.596211924,13:03:19,sell,617,328.9
37031,GOOGL,2023-09-27 14:00:39.600792016,19:40:53,buy,30,346.09
37032,NFLX,2023-09-27 14:11:08.605372108,23:14:50,buy,479,490
37033,MSFT,2023-09-27 14:21:37.609952200,15:57:50,sell,109,527.43
37034,MSFT,2023-09-27 14:32:06.614532288,02:11:01,sell,53,277.88
37035,AAPL,2023-09-27 14:42:35.619112380,23:14:03,sell,46,616.92
37036,NFLX,2023-09-27 14:53:04.623692472,17:58:08,buy,694,889.49
37037,NFLX,2023-09-27 15:03:33.628272564,21:29:22,buy,346,408.38
37038,AAPL,2023-09-27 15:14:02.632852656,19:42:54,sell,480,621.82
37039,NFLX,2023-09-27 15:24:31.637432748,07:18:44,buy,20,617.18
37040,FB,2023-09-27 15:35:00.642012840,20:46:03,sell,432,857.25
37041,MSFT,2023-09-27 15:45:29.646592932,10:33:47,sell,148,537.36
37042,NFLX,2023-09-27 15:55:58.651173024,02:41:54,sell,957,141.27
37043,GOOGL,2023-09-27 16:06:27.655753116,06:55:26,buy,950,425.81
37044,MSFT,2023-09-27 16:16:56.660333204,12:53:39,sell,973,899.99
37045,AMZN,2023-09-27 16:27:25.664913296,00:13:12,buy,93,584.06
37046,GOOGL,2023-09-27 16:37:54.669493388,22:17:21,sell,531,637.95
37047,MSFT,2023-09-27 16:48:23.674073480,06:42:22,buy,509,900.65
37048,GOOGL,2023-09-27 16:58:52.678653572,21:44:51,buy,906,51.47
37049,AMZN,2023-09-27 17:09:21.683233664,15:31:55,sell,273,509.01
37050,TSLA,2023-09-27 17:19:50.687813756,13:30:16,sell,312,981.62
37051,AAPL,2023-09-27 17:30:19.692393848,07:06:35,sell,896,829.86
37052,AAPL,2023-09-27 17:40:48.696973940,07:02:05,sell,789,989.96
37053,NFLX,2023-09-27 17:51:17.701554032,23:29:11,buy,739,416
37054,GOOGL,2023-09-27 18:01:46.706134120,17:27:01,buy,356,110.71
37055,MSFT,2023-09-27 18:12:15.710714212,16:26:59,buy,840,463.6
37056,FB,2023-09-27 18:22:44.715294304,06:01:14,sell,408,454.78
37057,GOOGL,2023-09-27 18:33:13.719874396,18:33:58,sell,658,304.38
37058,NFLX,2023-09-27 18:43:42.724454488,10:27:29,sell,920,123.64
37059,AAPL,2023-09-27 18:54:11.729034580,17:30:08,sell,819,59.5
37060,FB,2023-09-27 19:04:40.733614672,04:03:10,sell,785,606.24
37061,AAPL,2023-09-27 19:15:09.738194764,01:48:01,sell,166,949.46
37062,NFLX,2023-09-27 19:25:38.742774856,22:27:45,buy,433,798.4
37063,MSFT,2023-09-27 19:36:07.747354948,10:24:45,sell,758,693.09
37064,FB,2023-09-27 19:46:36.751935036,11:17:38,sell,726,850.97
37065,AAPL,2023-09-27 19:57:05.756515128,12:30:22,buy,403,765.3
37066,GOOGL,2023-09-27 20:07:34.761095220,01:02:45,buy,869,614.06
37067,TSLA,2023-09-27 20:18:03.765675312,09:30:13,sell,503,954.98
37068,MSFT,2023-09-27 20:28:32.770255404,07:39:56,buy,193,164.65
37069,GOOGL,2023-09-27 20:39:01.774835496,08:05:10,sell,163,999.98
37070,FB,2023-09-27 20:49:30.779415588,02:20:22,sell,908,582.16
37071,AMZN,2023-09-27 20:59:59.783995680,14:59:11,sell,593,563.26
37072,FB,2023-09-27 21:10:28.788575772,05:42:51,sell,645,955.94
37073,MSFT,2023-09-27 21:20:57.793155864,03:55:40,sell,171,934.13
37074,TSLA,2023-09-27 21:31:26.797735952,23:34:43,buy,642,506.23
37075,NFLX,2023-09-27 21:41:55.802316044,21:07:21,sell,295,299.93
37076,MSFT,2023-09-27 21:52:24.806896136,03:06:42,sell,886,663.57
37077,FB,2023-09-27 22:02:53.811476228,18:53:48,sell,196,315.51
37078,NFLX,2023-09-27 22:13:22.816056320,15:59:22,sell,414,56.57
37079,GOOGL,2023-09-27 22:23:51.820636412,00:03:06,sell,749,280.27
37080,TSLA,2023-09-27 22:34:20.825216504,00:32:15,sell,551,765.98
37081,NFLX,2023-09-27 22:44:49.829796596,10:14:10,buy,922,508.14
37082,GOOGL,2023-09-27 22:55:18.834376688,11:28:32,sell,144,53.24
37083,MSFT,2023-09-27 23:05:47.838956780,18:30:55,sell,381,771.78
37084,TSLA,2023-09-27 23:16:16.843536868,14:10:34,sell,557,934.91
37085,AMZN,2023-09-27 23:26:45.848116960,07:02:55,sell,516,597.98
37086,FB,2023-09-27 23:37:14.852697052,14:12:31,sell,725,984.2
37087,MSFT,2023-09-27 23:47:43.857277144,18:13:45,buy,253,927.26
37088,AAPL,2023-09-27 23:58:12.861857236,08:15:37,sell,24,116.88
37089,AAPL,2023-09-28 00:08:41.866437328,02:31:51,sell,418,170.58
37090,AMZN,2023-09-28 00:19:10.871017420,21:37:44,sell,474,994.34
37091,MSFT,2023-09-28 00:29:39.875597512,10:59:08,sell,175,402.15
37092,TSLA,2023-09-28 00:40:08.880177604,10:12:17,buy,798,305.4
37093,GOOGL,2023-09-28 00:50:37.884757696,08:19:58,buy,941,922.68
37094,TSLA,2023-09-28 01:01:06.889337784,11:58:10,sell,108,697.08
37095,GOOGL,2023-09-28 01:11:35.893917876,23:18:52,buy,410,260.22
37096,AMZN,2023-09-28 01:22:04.898497968,05:40:32,buy,887,900.57
37097,MSFT,2023-09-28 01:32:33.903078060,18:22:45,sell,41,682.28
37098,NFLX,2023-09-28 01:43:02.907658152,05:25:30,buy,407,217.12
37099,AAPL,2023-09-28 01:53:31.912238244,07:32:59,sell,356,61.86
37100,MSFT,2023-09-28 02:04:00.916818336,13:31:31,buy,302,73.09
37101,NFLX,2023-09-28 02:14:29.921398428,23:09:20,sell,512,338.15
37102,AMZN,2023-09-28 02:24:58.925978520,13:10:34,sell,907,530.51
37103,AMZN,2023-09-28 02:35:27.930558612,15:08:25,buy,80,344.98
37104,TSLA,2023-09-28 02:45:56.935138700,18:33:12,sell,660,861.28
37105,AMZN,2023-09-28 02:56:25.939718792,13:01:20,buy,436,121.76
37106,TSLA,2023-09-28 03:06:54.944298884,08:42:00,buy,136,944.83
37107,AMZN,2023-09-28 03:17:23.948878976,23:04:40,buy,934,646.85
37108,AAPL,2023-09-28 03:27:52.953459068,18:38:59,buy,400,961.88
37109,GOOGL,2023-09-28 03:38:21.958039160,00:54:37,sell,161,683.36
37110,MSFT,2023-09-28 03:48:50.962619252,05:17:10,buy,821,534.03
37111,AMZN,2023-09-28 03:59:19.967199344,07:06:09,buy,161,574.36
37112,AMZN,2023-09-28 04:09:48.971779436,00:57:57,sell,516,703.61
37113,MSFT,2023-09-28 04:20:17.976359528,08:17:57,sell,843,206.79
37114,NFLX,2023-09-28 04:30:46.980939616,15:42:50,sell,209,237.85
37115,AAPL,2023-09-28 04:41:15.985519708,10:24:11,sell,577,398.48
37116,GOOGL,2023-09-28 04:51:44.990099800,01:55:22,sell,908,925.64
37117,MSFT,2023-09-28 05:02:13.994679892,05:16:59,buy,151,93.99
37118,AMZN,2023-09-28 05:12:42.999259984,01:05:52,buy,23,468.24
37119,FB,2023-09-28 05:23:12.003840076,12:31:28,buy,413,735.16
37120,GOOGL,2023-09-28 05:33:41.008420168,09:55:56,buy,169,489.21
37121,GOOGL,2023-09-28 05:44:10.013000260,11:54:39,sell,526,637.77
37122,FB,2023-09-28 05:54:39.017580352,15:07:16,sell,506,269.75
37123,GOOGL,2023-09-28 06:05:08.022160444,23:57:13,sell,363,111.25
37124,FB,2023-09-28 06:15:37.026740532,17:08:15,sell,872,209.37
37125,FB,2023-09-28 06:26:06.031320624,18:21:46,sell,950,690.2
37126,GOOGL,2023-09-28 06:36:35.035900716,18:53:53,buy,501,68.52
37127,MSFT,2023-09-28 06:47:04.040480808,08:21:40,buy,236,756.39
37128,TSLA,2023-09-28 06:57:33.045060900,05:03:01,sell,35,803.08
37129,TSLA,2023-09-28 07:08:02.049640992,22:53:28,sell,296,689.07
37130,AMZN,2023-09-28 07:18:31.054221084,08:44:59,buy,554,804.43
37131,GOOGL,2023-09-28 07:29:00.058801176,14:39:06,sell,406,955.11
37132,AAPL,2023-09-28 07:39:29.063381268,06:37:21,buy,700,224.66
37133,AMZN,2023-09-28 07:49:58.067961360,04:50:20,buy,658,700.01
37134,NFLX,2023-09-28 08:00:27.072541448,16:43:30,buy,443,666.96
37135,FB,2023-09-28 08:10:56.077121540,10:29:41,buy,518,964.41
37136,NFLX,2023-09-28 08:21:25.081701632,14:48:49,sell,690,967.72
37137,NFLX,2023-09-28 08:31:54.086281724,13:10:56,sell,631,294.75
37138,NFLX,2023-09-28 08:42:23.090861816,01:23:24,sell,482,633.49
37139,AMZN,2023-09-28 08:52:52.095441908,13:27:23,buy,273,134.3
37140,NFLX,2023-09-28 09:03:21.100022000,11:50:11,buy,826,626.15
37141,FB,2023-09-28 09:13:50.104602092,12:14:24,sell,811,784.9
37142,MSFT,2023-09-28 09:24:19.109182184,09:42:48,buy,81,195.24
37143,NFLX,2023-09-28 09:34:48.113762276,13:59:23,sell,843,50.55
37144,GOOGL,2023-09-28 09:45:17.118342364,02:32:38,buy,104,64.04
37145,GOOGL,2023-09-28 09:55:46.122922456,09:44:52,sell,749,298.9
37146,FB,2023-09-28 10:06:15.127502548,08:40:25,sell,350,946.57
37147,AAPL,2023-09-28 10:16:44.132082640,21:05:09,buy,798,795.02
37148,AMZN,2023-09-28 10:27:13.136662732,08:35:15,buy,559,671.35
37149,NFLX,2023-09-28 10:37:42.141242824,17:46:44,sell,744,643.3
37150,NFLX,2023-09-28 10:48:11.145822916,00:15:47,buy,200,189.99
37151,NFLX,2023-09-28 10:58:40.150403008,15:23:50,sell,88,545.62
37152,NFLX,2023-09-28 11:09:09.154983100,08:13:13,sell,792,589.1
37153,TSLA,2023-09-28 11:19:38.159563192,12:28:57,buy,60,150.29
37154,AAPL,2023-09-28 11:30:07.164143280,05:52:20,buy,514,745.88
37155,AAPL,2023-09-28 11:40:36.168723372,17:26:15,buy,627,997.36
37156,MSFT,2023-09-28 11:51:05.173303464,22:35:11,buy,897,512.43
37157,MSFT,2023-09-28 12:01:34.177883556,10:24:49,buy,700,860.42
37158,GOOGL,2023-09-28 12:12:03.182463648,20:50:20,sell,724,561.22
37159,TSLA,2023-09-28 12:22:32.187043740,13:33:23,sell,51,812.24
37160,AMZN,2023-09-28 12:33:01.191623832,19:31:07,sell,319,581.57
37161,AAPL,2023-09-28 12:43:30.196203924,16:32:58,sell,548,877.89
37162,MSFT,2023-09-28 12:53:59.200784016,16:05:45,sell,871,756.57
37163,GOOGL,2023-09-28 13:04:28.205364108,17:24:21,sell,398,525.27
37164,MSFT,2023-09-28 13:14:57.209944196,07:14:38,sell,243,405.99
37165,FB,2023-09-28 13:25:26.214524288,05:19:40,sell,509,201.64
37166,GOOGL,2023-09-28 13:35:55.219104380,00:19:30,buy,573,516.82
37167,MSFT,2023-09-28 13:46:24.223684472,06:11:30,buy,839,987.82
37168,AMZN,2023-09-28 13:56:53.228264564,14:53:00,sell,456,279.61
37169,GOOGL,2023-09-28 14:07:22.232844656,07:31:25,sell,727,514.04
37170,MSFT,2023-09-28 14:17:51.237424748,00:24:34,sell,841,580.27
37171,MSFT,2023-09-28 14:28:20.242004840,13:20:27,sell,468,396.05
37172,NFLX,2023-09-28 14:38:49.246584932,03:08:53,buy,793,858.55
37173,NFLX,2023-09-28 14:49:18.251165024,18:29:29,sell,586,449.48
37174,NFLX,2023-09-28 14:59:47.255745112,08:59:00,buy,183,422.48
37175,GOOGL,2023-09-28 15:10:16.260325204,21:53:13,buy,755,931.75
37176,MSFT,2023-09-28 15:20:45.264905296,08:20:42,sell,505,884.55
37177,MSFT,2023-09-28 15:31:14.269485388,14:29:17,buy,496,593.69
37178,MSFT,2023-09-28 15:41:43.274065480,21:28:24,buy,139,144.9
37179,GOOGL,2023-09-28 15:52:12.278645572,15:29:05,buy,156,457.62
37180,NFLX,2023-09-28 16:02:41.283225664,07:18:37,buy,146,425.94
37181,AMZN,2023-09-28 16:13:10.287805756,09:43:14,sell,808,510.05
37182,FB,2023-09-28 16:23:39.292385848,04:29:40,sell,704,633.79
37183,FB,2023-09-28 16:34:08.296965940,16:38:36,sell,46,917.09
37184,AAPL,2023-09-28 16:44:37.301546028,20:43:27,sell,474,798.12
37185,AAPL,2023-09-28 16:55:06.306126120,01:53:35,buy,392,128.54
37186,AAPL,2023-09-28 17:05:35.310706212,14:14:45,sell,184,646.69
37187,AMZN,2023-09-28 17:16:04.315286304,20:46:04,buy,131,417.37
37188,AAPL,2023-09-28 17:26:33.319866396,21:58:32,buy,865,180.06
37189,MSFT,2023-09-28 17:37:02.324446488,04:29:14,buy,156,742.2
37190,AMZN,2023-09-28 17:47:31.329026580,21:53:23,sell,780,551.62
37191,AAPL,2023-09-28 17:58:00.333606672,15:13:56,sell,192,846.8
37192,AMZN,2023-09-28 18:08:29.338186764,22:01:09,buy,534,567.23
37193,AMZN,2023-09-28 18:18:58.342766856,19:35:05,sell,106,325.12
37194,AAPL,2023-09-28 18:29:27.347346944,23:25:03,sell,867,852.27
37195,AMZN,2023-09-28 18:39:56.351927036,21:12:27,buy,875,641.61
37196,TSLA,2023-09-28 18:50:25.356507128,11:19:32,sell,704,63.84
37197,TSLA,2023-09-28 19:00:54.361087220,23:36:35,buy,953,664.79
37198,TSLA,2023-09-28 19:11:23.365667312,07:26:20,sell,178,427.8
37199,TSLA,2023-09-28 19:21:52.370247404,17:31:17,sell,874,376.06
37200,AAPL,2023-09-28 19:32:21.374827496,21:28:58,buy,281,941.59
37201,NFLX,2023-09-28 19:42:50.379407588,06:47:07,buy,442,605.03
37202,MSFT,2023-09-28 19:53:19.383987680,15:12:51,buy,707,615.04
37203,GOOGL,2023-09-28 20:03:48.388567772,06:30:03,buy,489,191.5
37204,AAPL,2023-09-28 20:14:17.393147864,16:06:00,buy,510,121.19
37205,NFLX,2023-09-28 20:24:46.397727952,13:44:51,buy,4,51.94
37206,AAPL,2023-09-28 20:35:15.402308044,16:16:28,sell,551,166.8
37207,FB,2023-09-28 20:45:44.406888136,08:13:24,sell,804,244.29
37208,GOOGL,2023-09-28 20:56:13.411468228,21:41:58,sell,765,95.22
37209,GOOGL,2023-09-28 21:06:42.416048320,06:28:30,sell,746,363.29
37210,AMZN,2023-09-28 21:17:11.420628412,19:16:19,buy,179,187.73
37211,NFLX,2023-09-28 21:27:40.425208504,18:45:39,sell,736,956.28
37212,AAPL,2023-09-28 21:38:09.429788596,00:54:06,sell,298,928.33
37213,TSLA,2023-09-28 21:48:38.434368688,09:20:18,buy,631,299.52
37214,TSLA,2023-09-28 21:59:07.438948780,22:26:59,sell,456,497.29
37215,MSFT,2023-09-28 22:09:36.443528868,09:00:03,sell,421,616.91
37216,FB,2023-09-28 22:20:05.448108960,02:33:20,buy,484,831.41
37217,GOOGL,2023-09-28 22:30:34.452689052,03:39:03,buy,246,794.8
37218,NFLX,2023-09-28 22:41:03.457269144,01:03:34,buy,667,676.88
37219,NFLX,2023-09-28 22:51:32.461849236,20:21:43,buy,452,340.65
37220,TSLA,2023-09-28 23:02:01.466429328,16:24:05,sell,229,571.04
37221,AMZN,2023-09-28 23:12:30.471009420,10:39:38,sell,835,814.83
37222,AAPL,2023-09-28 23:22:59.475589512,04:16:42,buy,735,843.06
37223,TSLA,2023-09-28 23:33:28.480169604,22:58:53,buy,121,644.27
37224,AMZN,2023-09-28 23:43:57.484749696,20:30:36,buy,749,800.15
