order_id,restaurant_id,customer_id,order_date,order_time,menu_item,quantity,price
41481,90,353,2023-10-29 23:31:49.982199644,16:03:36,Steak,2,5.87
41482,68,478,2023-10-29 23:42:18.986779736,18:27:06,Steak,2,44.22
41483,90,558,2023-10-29 23:52:47.991359828,00:51:02,Pasta,1,44.09
41484,70,468,2023-10-30 00:03:16.995939916,13:15:06,Pasta,1,9.17
41485,49,567,2023-10-30 00:13:46.000520008,09:49:30,Taco,3,39.31
41486,81,38,2023-10-30 00:24:15.005100100,15:00:32,Pizza,4,9.77
41487,84,628,2023-10-30 00:34:44.009680192,15:07:44,Pasta,4,20.63
41488,4,991,2023-10-30 00:45:13.014260284,14:54:00,Taco,2,22.61
41489,77,800,2023-10-30 00:55:42.018840376,07:27:21,Burger,1,18.87
41490,83,415,2023-10-30 01:06:11.023420468,01:52:47,Burger,3,25.28
41491,75,853,2023-10-30 01:16:40.028000560,05:29:11,Taco,1,43.97
41492,70,724,2023-10-30 01:27:09.032580652,16:21:41,Pasta,5,28.71
41493,53,655,2023-10-30 01:37:38.037160744,08:10:14,Burger,3,18.61
41494,75,890,2023-10-30 01:48:07.041740832,09:51:26,Pizza,5,21.84
41495,92,816,2023-10-30 01:58:36.046320924,13:19:25,Sushi,1,44.21
41496,34,139,2023-10-30 02:09:05.050901016,09:43:11,Burger,1,32.55
41497,61,480,2023-10-30 02:19:34.055481108,14:57:55,Sushi,5,27.76
41498,30,945,2023-10-30 02:30:03.060061200,16:39:21,Taco,4,18.61
41499,71,83,2023-10-30 02:40:32.064641292,23:33:09,Salad,4,18.53
41500,46,149,2023-10-30 02:51:01.069221384,01:52:03,Pizza,1,22.39
41501,100,270,2023-10-30 03:01:30.073801476,00:47:28,Sushi,4,19.46
41502,88,149,2023-10-30 03:11:59.078381568,19:09:43,Pizza,3,26.93
41503,48,559,2023-10-30 03:22:28.082961660,12:46:49,Sushi,1,15.71
41504,30,374,2023-10-30 03:32:57.087541748,21:28:00,Sushi,3,6.81
41505,60,715,2023-10-30 03:43:26.092121840,07:01:20,Salad,2,26.72
41506,23,5,2023-10-30 03:53:55.096701932,05:49:44,Pizza,1,48.3
41507,60,27,2023-10-30 04:04:24.101282024,03:24:37,Burger,4,11.68
41508,15,630,2023-10-30 04:14:53.105862116,04:00:09,Steak,3,49.7
41509,92,930,2023-10-30 04:25:22.110442208,04:11:15,Sushi,3,20.02
41510,97,494,2023-10-30 04:35:51.115022300,18:44:17,Salad,2,47.91
41511,51,251,2023-10-30 04:46:20.119602392,09:16:16,Salad,3,34.43
41512,60,843,2023-10-30 04:56:49.124182484,12:04:08,Sushi,2,33.35
41513,6,583,2023-10-30 05:07:18.128762576,19:05:35,Salad,3,40.86
41514,31,361,2023-10-30 05:17:47.133342664,01:49:34,Burger,3,49.04
41515,44,518,2023-10-30 05:28:16.137922756,01:58:41,Taco,4,16.35
41516,51,707,2023-10-30 05:38:45.142502848,19:36:53,Steak,3,35.95
41517,66,944,2023-10-30 05:49:14.147082940,05:14:48,Burger,5,39.96
41518,73,660,2023-10-30 05:59:43.151663032,07:09:12,Burger,4,11.13
41519,19,492,2023-10-30 06:10:12.156243124,22:10:21,Burger,3,6.64
41520,71,2,2023-10-30 06:20:41.160823216,19:42:58,Salad,2,23.98
41521,85,228,2023-10-30 06:31:10.165403308,06:32:46,Sushi,1,28.97
41522,77,771,2023-10-30 06:41:39.169983400,18:56:23,Salad,2,29.55
41523,17,186,2023-10-30 06:52:08.174563492,23:10:34,Steak,3,11.72
41524,87,201,2023-10-30 07:02:37.179143580,06:05:11,Pizza,4,33.29
41525,39,676,2023-10-30 07:13:06.183723672,10:55:17,Steak,1,23.94
41526,49,154,2023-10-30 07:23:35.188303764,17:40:14,Pizza,1,32.15
41527,57,140,2023-10-30 07:34:04.192883856,19:47:09,Pasta,5,19.38
41528,84,198,2023-10-30 07:44:33.197463948,16:17:35,Sushi,5,49.74
41529,31,301,2023-10-30 07:55:02.202044040,19:42:59,Steak,2,30.77
41530,57,487,2023-10-30 08:05:31.206624132,10:16:46,Sushi,5,26.46
41531,60,416,2023-10-30 08:16:00.211204224,05:19:21,Pizza,3,26.95
41532,40,1,2023-10-30 08:26:29.215784316,03:39:35,Pizza,3,24.05
41533,18,432,2023-10-30 08:36:58.220364408,10:59:02,Pasta,2,34.75
41534,53,684,2023-10-30 08:47:27.224944496,18:09:06,Sushi,2,34.59
41535,92,488,2023-10-30 08:57:56.229524588,02:58:41,Sushi,3,7.04
41536,45,663,2023-10-30 09:08:25.234104680,02:02:41,Taco,1,32.8
41537,95,80,2023-10-30 09:18:54.238684772,01:41:03,Pizza,5,48.62
41538,31,503,2023-10-30 09:29:23.243264864,10:18:02,Steak,2,19.61
41539,74,841,2023-10-30 09:39:52.247844956,10:26:09,Pasta,4,33
41540,90,587,2023-10-30 09:50:21.252425048,02:07:50,Burger,2,48.94
41541,86,465,2023-10-30 10:00:50.257005140,13:19:01,Burger,1,6.52
41542,45,850,2023-10-30 10:11:19.261585232,03:32:45,Sushi,1,9.4
41543,79,158,2023-10-30 10:21:48.266165324,11:51:36,Taco,1,30.78
41544,41,687,2023-10-30 10:32:17.270745412,22:56:31,Sushi,3,9.23
41545,76,376,2023-10-30 10:42:46.275325504,11:35:34,Steak,4,26.24
41546,31,958,2023-10-30 10:53:15.279905596,13:25:39,Pizza,2,42.56
41547,78,549,2023-10-30 11:03:44.284485688,05:23:49,Sushi,1,15.11
41548,64,709,2023-10-30 11:14:13.289065780,11:54:08,Pasta,4,27.55
41549,82,91,2023-10-30 11:24:42.293645872,10:54:39,Burger,1,5.09
41550,78,573,2023-10-30 11:35:11.298225964,09:52:55,Pasta,2,39.55
41551,24,802,2023-10-30 11:45:40.302806056,01:58:34,Pasta,2,6.52
41552,87,276,2023-10-30 11:56:09.307386148,22:35:59,Burger,1,45.37
41553,97,202,2023-10-30 12:06:38.311966240,14:57:30,Pizza,5,9.48
41554,100,127,2023-10-30 12:17:07.316546328,15:29:18,Salad,3,5.9
41555,79,583,2023-10-30 12:27:36.321126420,00:30:28,Steak,4,14.26
41556,84,810,2023-10-30 12:38:05.325706512,10:45:04,Pizza,2,47.75
41557,58,23,2023-10-30 12:48:34.330286604,12:15:07,Sushi,3,18.12
41558,27,264,2023-10-30 12:59:03.334866696,02:25:29,Sushi,4,22.06
41559,19,455,2023-10-30 13:09:32.339446788,22:26:06,Pizza,3,29.52
41560,20,422,2023-10-30 13:20:01.344026880,16:10:51,Salad,3,22.15
41561,61,518,2023-10-30 13:30:30.348606972,10:16:39,Burger,2,37.92
41562,32,955,2023-10-30 13:40:59.353187064,21:52:09,Pizza,5,20.55
41563,7,369,2023-10-30 13:51:28.357767156,03:28:38,Pizza,3,16.86
41564,26,870,2023-10-30 14:01:57.362347244,17:00:54,Taco,1,28.03
41565,62,323,2023-10-30 14:12:26.366927336,10:09:32,Steak,2,18.26
41566,37,457,2023-10-30 14:22:55.371507428,17:53:57,Burger,1,8.9
41567,73,41,2023-10-30 14:33:24.376087520,16:25:26,Burger,4,30.71
41568,10,814,2023-10-30 14:43:53.380667612,02:35:12,Taco,2,28.81
41569,61,502,2023-10-30 14:54:22.385247704,16:51:20,Steak,4,24.04
41570,98,462,2023-10-30 15:04:51.389827796,00:34:42,Taco,4,39.15
41571,39,392,2023-10-30 15:15:20.394407888,01:01:05,Salad,1,12.69
41572,68,270,2023-10-30 15:25:49.398987980,10:08:00,Sushi,3,47.05
41573,48,388,2023-10-30 15:36:18.403568072,09:22:04,Burger,3,49.28
41574,22,500,2023-10-30 15:46:47.408148160,22:03:45,Taco,4,39.32
41575,51,38,2023-10-30 15:57:16.412728252,02:02:03,Taco,4,44.54
41576,43,50,2023-10-30 16:07:45.417308344,03:05:24,Taco,4,15.95
41577,58,66,2023-10-30 16:18:14.421888436,23:16:41,Pizza,1,28.02
41578,10,183,2023-10-30 16:28:43.426468528,04:25:03,Taco,5,21.54
41579,73,967,2023-10-30 16:39:12.431048620,16:52:10,Burger,2,25.85
41580,23,224,2023-10-30 16:49:41.435628712,23:36:12,Pizza,1,38.23
41581,91,440,2023-10-30 17:00:10.440208804,02:34:14,Pizza,2,44.06
41582,96,432,2023-10-30 17:10:39.444788896,13:31:55,Sushi,4,29.47
41583,34,784,2023-10-30 17:21:08.449368988,23:34:57,Sushi,5,47.68
41584,7,842,2023-10-30 17:31:37.453949076,09:50:54,Salad,3,18.9
41585,56,70,2023-10-30 17:42:06.458529168,02:16:23,Burger,3,36.01
41586,30,15,2023-10-30 17:52:35.463109260,12:35:14,Steak,1,29.26
41587,74,819,2023-10-30 18:03:04.467689352,12:28:46,Sushi,4,19.03
41588,1,963,2023-10-30 18:13:33.472269444,07:19:34,Burger,5,7.73
41589,35,517,2023-10-30 18:24:02.476849536,07:10:52,Steak,3,38.18
41590,79,266,2023-10-30 18:34:31.481429628,19:46:42,Pasta,4,36.72
41591,48,618,2023-10-30 18:45:00.486009720,15:54:50,Pizza,5,12.23
41592,86,451,2023-10-30 18:55:29.490589812,21:22:16,Pizza,3,37.89
41593,54,315,2023-10-30 19:05:58.495169904,02:53:46,Sushi,3,32.94
41594,15,657,2023-10-30 19:16:27.499749992,22:07:08,Burger,3,44.31
41595,98,343,2023-10-30 19:26:56.504330084,06:25:18,Sushi,4,17.44
41596,44,518,2023-10-30 19:37:25.508910176,15:15:23,Salad,1,43.7
41597,37,741,2023-10-30 19:47:54.513490268,11:12:45,Sushi,1,18.93
41598,84,792,2023-10-30 19:58:23.518070360,05:42:23,Pizza,5,30.68
41599,50,331,2023-10-30 20:08:52.522650452,23:07:37,Steak,5,11.38
41600,36,988,2023-10-30 20:19:21.527230544,23:13:33,Sushi,2,47.52
41601,92,941,2023-10-30 20:29:50.531810636,20:58:47,Taco,3,24.89
41602,38,77,2023-10-30 20:40:19.536390728,14:48:30,Taco,1,17.08
41603,43,789,2023-10-30 20:50:48.540970820,19:58:45,Taco,3,48.79
41604,41,734,2023-10-30 21:01:17.545550908,10:50:41,Burger,1,41.81
41605,24,521,2023-10-30 21:11:46.550131000,01:28:25,Taco,3,46.41
41606,3,910,2023-10-30 21:22:15.554711092,08:05:15,Salad,2,33.72
41607,82,22,2023-10-30 21:32:44.559291184,01:17:14,Pizza,1,20.39
41608,41,199,2023-10-30 21:43:13.563871276,15:55:16,Pizza,4,18.11
41609,6,977,2023-10-30 21:53:42.568451368,21:41:23,Salad,3,25.14
41610,69,400,2023-10-30 22:04:11.573031460,15:11:43,Sushi,2,16.98
41611,83,582,2023-10-30 22:14:40.577611552,08:25:11,Sushi,2,28.13
41612,33,843,2023-10-30 22:25:09.582191644,05:28:21,Salad,1,39.92
41613,35,612,2023-10-30 22:35:38.586771736,18:32:49,Salad,4,14.2
41614,40,384,2023-10-30 22:46:07.591351824,03:27:24,Pizza,4,11.34
41615,79,422,2023-10-30 22:56:36.595931916,04:16:09,Pizza,4,29.58
41616,19,175,2023-10-30 23:07:05.600512008,13:42:34,Salad,3,27.63
41617,99,649,2023-10-30 23:17:34.605092100,14:44:51,Steak,2,26.58
41618,86,443,2023-10-30 23:28:03.609672192,13:22:02,Burger,4,13.02
41619,4,402,2023-10-30 23:38:32.614252284,01:21:48,Burger,5,29.11
41620,43,939,2023-10-30 23:49:01.618832376,07:59:13,Steak,5,6.62
41621,2,936,2023-10-30 23:59:30.623412468,12:32:06,Burger,5,29.98
41622,75,633,2023-10-31 00:09:59.627992560,13:19:52,Sushi,4,32.1
41623,26,856,2023-10-31 00:20:28.632572652,00:37:52,Pasta,3,34.64
41624,16,660,2023-10-31 00:30:57.637152740,08:25:54,Taco,5,5.07
41625,49,154,2023-10-31 00:41:26.641732832,12:44:36,Pasta,4,46.45
41626,21,108,2023-10-31 00:51:55.646312924,23:02:43,Pizza,1,47.87
41627,69,817,2023-10-31 01:02:24.650893016,16:37:10,Pizza,1,16.02
41628,13,378,2023-10-31 01:12:53.655473108,18:04:44,Salad,5,43.84
41629,59,683,2023-10-31 01:23:22.660053200,11:00:06,Salad,3,15.38
41630,57,778,2023-10-31 01:33:51.664633292,09:16:14,Pizza,1,7.09
41631,92,706,2023-10-31 01:44:20.669213384,09:38:54,Taco,5,46.27
41632,51,537,2023-10-31 01:54:49.673793476,12:10:13,Salad,2,8.5
41633,60,314,2023-10-31 02:05:18.678373568,05:54:45,Burger,2,30.24
41634,85,480,2023-10-31 02:15:47.682953660,17:00:15,Pasta,4,49
41635,92,115,2023-10-31 02:26:16.687533748,18:35:58,Pizza,5,37.62
41636,52,883,2023-10-31 02:36:45.692113840,08:50:35,Steak,1,37.29
41637,87,898,2023-10-31 02:47:14.696693932,06:49:30,Taco,4,29.24
41638,23,423,2023-10-31 02:57:43.701274024,16:45:15,Taco,4,25.67
41639,11,684,2023-10-31 03:08:12.705854116,22:26:31,Steak,3,17.69
41640,16,689,2023-10-31 03:18:41.710434208,23:00:08,Salad,3,15.37
41641,45,431,2023-10-31 03:29:10.715014300,21:40:15,Burger,4,30.81
41642,81,777,2023-10-31 03:39:39.719594392,12:00:16,Taco,4,42.75
41643,20,206,2023-10-31 03:50:08.724174484,05:39:02,Pizza,1,6.15
41644,61,710,2023-10-31 04:00:37.728754576,16:48:43,Taco,1,31.85
41645,35,188,2023-10-31 04:11:06.733334664,22:00:26,Taco,3,40.71
41646,33,780,2023-10-31 04:21:35.737914756,21:52:28,Burger,5,12.38
41647,99,582,2023-10-31 04:32:04.742494848,19:53:39,Pizza,2,22.84
41648,60,413,2023-10-31 04:42:33.747074940,20:13:03,Burger,2,23.7
41649,75,675,2023-10-31 04:53:02.751655032,09:55:32,Salad,1,41.95
41650,44,130,2023-10-31 05:03:31.756235124,11:58:16,Taco,1,8
41651,17,844,2023-10-31 05:14:00.760815216,07:34:02,Salad,4,35.94
41652,40,83,2023-10-31 05:24:29.765395308,11:18:41,Pizza,3,30.8
41653,96,598,2023-10-31 05:34:58.769975400,23:23:01,Pizza,2,6.4
41654,71,303,2023-10-31 05:45:27.774555492,15:15:36,Pizza,2,40.48
41655,74,324,2023-10-31 05:55:56.779135580,02:29:41,Steak,3,31.65
41656,98,36,2023-10-31 06:06:25.783715672,03:18:42,Steak,2,47.07
41657,82,259,2023-10-31 06:16:54.788295764,13:05:54,Sushi,4,32.65
41658,53,382,2023-10-31 06:27:23.792875856,00:39:23,Burger,4,6.91
41659,54,34,2023-10-31 06:37:52.797455948,07:30:42,Steak,1,47.99
41660,16,311,2023-10-31 06:48:21.802036040,09:43:12,Steak,2,36.64
41661,42,303,2023-10-31 06:58:50.806616132,21:49:17,Pizza,3,20.15
41662,99,123,2023-10-31 07:09:19.811196224,18:44:26,Sushi,2,19.26
41663,87,844,2023-10-31 07:19:48.815776316,16:57:40,Taco,2,37.33
41664,56,56,2023-10-31 07:30:17.820356408,06:39:53,Burger,4,39.99
41665,56,544,2023-10-31 07:40:46.824936496,12:06:09,Burger,2,13.79
41666,23,113,2023-10-31 07:51:15.829516588,18:14:26,Taco,2,39.53
41667,64,549,2023-10-31 08:01:44.834096680,07:10:53,Burger,3,14.53
41668,10,789,2023-10-31 08:12:13.838676772,12:58:03,Pizza,5,20.82
41669,67,737,2023-10-31 08:22:42.843256864,20:20:06,Pasta,3,43.63
41670,46,11,2023-10-31 08:33:11.847836956,08:27:58,Steak,5,48.08
41671,10,337,2023-10-31 08:43:40.852417048,07:07:33,Sushi,5,49.46
41672,38,166,2023-10-31 08:54:09.856997140,10:18:17,Pizza,1,39
41673,77,999,2023-10-31 09:04:38.861577232,01:47:24,Pizza,2,42.01
41674,29,917,2023-10-31 09:15:07.866157324,22:15:07,Steak,2,43.79
41675,41,721,2023-10-31 09:25:36.870737412,17:48:45,Burger,5,15.18
41676,73,737,2023-10-31 09:36:05.875317504,04:05:39,Pizza,1,43.65
41677,13,725,2023-10-31 09:46:34.879897596,12:41:07,Sushi,3,9.93
41678,9,863,2023-10-31 09:57:03.884477688,15:13:27,Pizza,3,42.19
41679,3,919,2023-10-31 10:07:32.889057780,12:06:03,Burger,4,34
41680,76,976,2023-10-31 10:18:01.893637872,17:41:21,Pasta,3,21.08
41681,8,928,2023-10-31 10:28:30.898217964,00:23:33,Pasta,3,38.99
41682,29,95,2023-10-31 10:38:59.902798056,16:02:03,Sushi,4,5.38
41683,64,649,2023-10-31 10:49:28.907378148,17:04:44,Pizza,2,5.07
41684,40,509,2023-10-31 10:59:57.911958240,01:50:59,Pasta,1,25.08
41685,69,331,2023-10-31 11:10:26.916538328,01:56:26,Burger,1,11.68
41686,4,103,2023-10-31 11:20:55.921118420,03:54:37,Pizza,5,27.88
41687,34,192,2023-10-31 11:31:24.925698512,06:56:47,Pasta,1,11.54
41688,99,7,2023-10-31 11:41:53.930278604,05:27:28,Taco,4,37.8
41689,72,615,2023-10-31 11:52:22.934858696,19:15:46,Taco,1,30.7
41690,14,489,2023-10-31 12:02:51.939438788,10:05:12,Salad,1,45.79
41691,70,261,2023-10-31 12:13:20.944018880,18:51:01,Salad,4,5.38
41692,94,615,2023-10-31 12:23:49.948598972,09:39:49,Pasta,3,26.04
41693,98,952,2023-10-31 12:34:18.953179064,18:55:00,Steak,2,32.77
41694,32,179,2023-10-31 12:44:47.957759156,07:26:28,Taco,1,33.24
41695,64,869,2023-10-31 12:55:16.962339244,09:31:17,Steak,2,12.44
41696,82,444,2023-10-31 13:05:45.966919336,22:05:00,Sushi,4,29.18
41697,11,198,2023-10-31 13:16:14.971499428,18:22:00,Taco,3,14.29
41698,28,415,2023-10-31 13:26:43.976079520,19:26:36,Pizza,3,38.18
41699,17,292,2023-10-31 13:37:12.980659612,19:26:33,Pasta,2,16.58
41700,93,745,2023-10-31 13:47:41.985239704,19:49:16,Taco,1,5.4
41701,78,306,2023-10-31 13:58:10.989819796,15:26:21,Burger,1,46.8
41702,39,668,2023-10-31 14:08:39.994399888,12:29:22,Pasta,2,32.54
41703,3,290,2023-10-31 14:19:08.998979980,00:04:22,Pasta,1,12.89
41704,44,54,2023-10-31 14:29:38.003560072,00:15:14,Pizza,5,46.28
41705,74,961,2023-10-31 14:40:07.008140160,07:14:33,Steak,5,43.91
41706,13,99,2023-10-31 14:50:36.012720252,06:01:46,Pasta,1,44.94
41707,61,32,2023-10-31 15:01:05.017300344,10:24:51,Burger,2,29.38
41708,85,465,2023-10-31 15:11:34.021880436,18:37:34,Pizza,2,26.13
41709,90,308,2023-10-31 15:22:03.026460528,03:47:57,Steak,2,34.36
41710,35,797,2023-10-31 15:32:32.031040620,02:05:33,Pasta,1,49.2
41711,80,113,2023-10-31 15:43:01.035620712,07:26:25,Pizza,1,40.85
41712,93,929,2023-10-31 15:53:30.040200804,21:33:23,Salad,2,41.05
41713,1,533,2023-10-31 16:03:59.044780896,07:31:31,Steak,2,47.72
41714,42,664,2023-10-31 16:14:28.049360988,20:34:18,Pasta,5,44.66
41715,89,906,2023-10-31 16:24:57.053941076,23:23:24,Burger,4,12.21
41716,85,88,2023-10-31 16:35:26.058521168,02:14:48,Pizza,1,13.52
41717,12,634,2023-10-31 16:45:55.063101260,03:46:15,Sushi,1,25.98
41718,48,308,2023-10-31 16:56:24.067681352,14:30:45,Salad,1,21.48
41719,86,468,2023-10-31 17:06:53.072261444,03:40:26,Burger,5,41.53
41720,45,14,2023-10-31 17:17:22.076841536,11:29:29,Taco,1,36.29
41721,32,689,2023-10-31 17:27:51.081421628,08:41:45,Burger,5,48.83
41722,67,297,2023-10-31 17:38:20.086001720,05:39:58,Burger,5,21.04
41723,95,10,2023-10-31 17:48:49.090581812,19:51:43,Pizza,1,25.43
41724,97,630,2023-10-31 17:59:18.095161904,11:36:34,Steak,5,24.86
41725,87,710,2023-10-31 18:09:47.099741992,05:40:06,Steak,1,20.28
41726,95,836,2023-10-31 18:20:16.104322084,06:51:36,Salad,3,19.95
41727,84,140,2023-10-31 18:30:45.108902176,02:00:02,Sushi,1,47.71
41728,7,535,2023-10-31 18:41:14.113482268,23:10:10,Burger,5,35.42
41729,62,819,2023-10-31 18:51:43.118062360,04:21:27,Taco,4,47.25
41730,10,732,2023-10-31 19:02:12.122642452,00:46:55,Pizza,1,9.4
41731,97,596,2023-10-31 19:12:41.127222544,10:07:21,Steak,1,39.37
41732,76,896,2023-10-31 19:23:10.131802636,13:58:55,Burger,4,31.98
41733,90,91,2023-10-31 19:33:39.136382728,19:16:01,Pasta,2,9.16
41734,51,17,2023-10-31 19:44:08.140962820,17:02:07,Taco,1,6.67
41735,76,974,2023-10-31 19:54:37.145542908,18:12:22,Taco,3,49.74
41736,57,169,2023-10-31 20:05:06.150123000,10:37:46,Steak,4,47.39
41737,90,932,2023-10-31 20:15:35.154703092,03:22:05,Steak,5,12.05
41738,15,168,2023-10-31 20:26:04.159283184,08:12:42,Burger,4,29.23
41739,100,241,2023-10-31 20:36:33.163863276,18:02:05,Taco,4,47.34
41740,26,919,2023-10-31 20:47:02.168443368,02:00:27,Taco,2,15.83
41741,27,22,2023-10-31 20:57:31.173023460,00:41:07,Pizza,1,10.43
41742,13,60,2023-10-31 21:08:00.177603552,09:57:01,Salad,3,22.57
41743,37,706,2023-10-31 21:18:29.182183644,15:29:48,Taco,3,26.06
41744,87,587,2023-10-31 21:28:58.186763736,22:46:12,Salad,1,13.08
41745,53,388,2023-10-31 21:39:27.191343824,01:55:47,Pizza,2,21.03
41746,75,497,2023-10-31 21:49:56.195923916,22:48:07,Pasta,5,25.46
41747,15,427,2023-10-31 22:00:25.200504008,17:17:28,Steak,4,18.01
41748,66,51,2023-10-31 22:10:54.205084100,19:11:21,Burger,5,37.11
41749,48,939,2023-10-31 22:21:23.209664192,03:08:36,Burger,4,20.18
41750,80,993,2023-10-31 22:31:52.214244284,23:56:43,Taco,2,18.39
41751,29,790,2023-10-31 22:42:21.218824376,22:18:39,Pizza,4,36.2
41752,39,36,2023-10-31 22:52:50.223404468,15:08:35,Salad,4,16.67
41753,84,193,2023-10-31 23:03:19.227984560,00:13:26,Pasta,5,18.71
41754,1,104,2023-10-31 23:13:48.232564652,19:47:48,Salad,3,35.63
41755,6,973,2023-10-31 23:24:17.237144740,05:46:12,Burger,1,12.34
41756,27,959,2023-10-31 23:34:46.241724832,01:17:29,Salad,1,16.77
41757,42,412,2023-10-31 23:45:15.246304924,06:14:33,Pizza,4,22.99
41758,72,543,2023-10-31 23:55:44.250885016,19:42:34,Pizza,3,38.79
41759,76,577,2023-11-01 00:06:13.255465108,00:20:52,Taco,3,7.47
41760,49,487,2023-11-01 00:16:42.260045200,17:36:45,Sushi,4,12
41761,20,218,2023-11-01 00:27:11.264625292,06:48:19,Sushi,1,35.31
41762,13,824,2023-11-01 00:37:40.269205384,10:28:34,Sushi,3,7.52
41763,22,80,2023-11-01 00:48:09.273785476,04:43:02,Burger,5,23.83
41764,84,823,2023-11-01 00:58:38.278365568,03:31:48,Steak,3,11.52
41765,19,890,2023-11-01 01:09:07.282945656,22:39:33,Pizza,1,40.08
41766,42,631,2023-11-01 01:19:36.287525748,02:35:36,Sushi,4,32.46
41767,80,932,2023-11-01 01:30:05.292105840,16:25:14,Pasta,1,30.74
41768,61,627,2023-11-01 01:40:34.296685932,10:50:59,Steak,1,30.6
41769,58,273,2023-11-01 01:51:03.301266024,20:31:36,Pasta,4,9.37
41770,83,343,2023-11-01 02:01:32.305846116,16:47:11,Salad,3,46.64
41771,2,540,2023-11-01 02:12:01.310426208,15:06:11,Steak,5,13.47
41772,3,968,2023-11-01 02:22:30.315006300,15:55:13,Pasta,2,19.6
41773,18,888,2023-11-01 02:32:59.319586392,19:19:49,Sushi,3,36.97
41774,46,962,2023-11-01 02:43:28.324166484,21:13:38,Burger,3,38.11
41775,70,648,2023-11-01 02:53:57.328746572,11:59:41,Pizza,3,18.15
41776,76,809,2023-11-01 03:04:26.333326664,15:18:43,Sushi,5,48.08
41777,20,973,2023-11-01 03:14:55.337906756,10:32:01,Steak,4,10.14
41778,95,897,2023-11-01 03:25:24.342486848,19:24:32,Taco,2,36.8
41779,72,118,2023-11-01 03:35:53.347066940,00:19:37,Salad,1,16.47
41780,94,988,2023-11-01 03:46:22.351647032,15:55:48,Pizza,3,7.78
41781,53,625,2023-11-01 03:56:51.356227124,03:33:31,Steak,1,42.19
41782,44,249,2023-11-01 04:07:20.360807216,23:34:35,Salad,1,19.21
41783,89,689,2023-11-01 04:17:49.365387308,15:15:31,Sushi,2,27.35
41784,18,38,2023-11-01 04:28:18.369967400,02:17:11,Pizza,5,21.76
41785,48,926,2023-11-01 04:38:47.374547488,16:34:40,Salad,1,14.7
41786,84,682,2023-11-01 04:49:16.379127580,20:57:54,Pasta,3,13.62
41787,58,990,2023-11-01 04:59:45.383707672,01:29:56,Burger,4,24.03
41788,79,747,2023-11-01 05:10:14.388287764,11:05:12,Pasta,2,25.62
41789,50,896,2023-11-01 05:20:43.392867856,06:35:14,Salad,2,6.5
41790,47,667,2023-11-01 05:31:12.397447948,01:51:13,Pasta,2,30.69
41791,77,468,2023-11-01 05:41:41.402028040,22:53:41,Pizza,3,26.69
41792,24,273,2023-11-01 05:52:10.406608132,18:52:32,Sushi,5,6.09
41793,61,321,2023-11-01 06:02:39.411188224,04:01:44,Taco,5,29.76
41794,3,942,2023-11-01 06:13:08.415768316,09:24:14,Salad,1,35.53
41795,50,765,2023-11-01 06:23:37.420348404,02:32:03,Salad,2,14.85
41796,40,233,2023-11-01 06:34:06.424928496,00:09:23,Salad,3,46.62
41797,4,971,2023-11-01 06:44:35.429508588,10:13:44,Pasta,2,31.94
41798,57,437,2023-11-01 06:55:04.434088680,05:22:58,Sushi,3,25.92
41799,9,123,2023-11-01 07:05:33.438668772,18:22:18,Sushi,1,47.47
41800,3,541,2023-11-01 07:16:02.443248864,21:28:19,Sushi,3,38.21
41801,6,868,2023-11-01 07:26:31.447828956,16:23:20,Burger,4,33.29
41802,85,328,2023-11-01 07:37:00.452409048,09:56:37,Salad,5,22.4
41803,51,279,2023-11-01 07:47:29.456989140,14:34:47,Salad,1,9.54
41804,89,712,2023-11-01 07:57:58.461569232,05:00:25,Pasta,4,42.87
41805,24,508,2023-11-01 08:08:27.466149320,08:29:55,Pizza,5,38.59
41806,30,761,2023-11-01 08:18:56.470729412,13:58:08,Pizza,3,34.71
41807,12,237,2023-11-01 08:29:25.475309504,14:49:28,Salad,2,5.89
41808,77,806,2023-11-01 08:39:54.479889596,14:35:47,Pizza,3,36.18
41809,18,998,2023-11-01 08:50:23.484469688,15:32:06,Salad,1,39.81
41810,10,671,2023-11-01 09:00:52.489049780,07:04:51,Steak,1,18.34
41811,3,902,2023-11-01 09:11:21.493629872,10:42:29,Steak,5,40.16
41812,14,53,2023-11-01 09:21:50.498209964,12:03:47,Salad,1,49.47
41813,92,884,2023-11-01 09:32:19.502790056,03:12:04,Burger,2,27.57
41814,88,715,2023-11-01 09:42:48.507370148,08:16:40,Pasta,1,40.12
41815,63,101,2023-11-01 09:53:17.511950236,01:18:49,Salad,3,42.41
41816,9,906,2023-11-01 10:03:46.516530328,18:56:51,Taco,3,17.92
41817,9,340,2023-11-01 10:14:15.521110420,19:20:34,Sushi,1,40.6
41818,78,196,2023-11-01 10:24:44.525690512,13:49:09,Pasta,2,30.33
41819,97,786,2023-11-01 10:35:13.530270604,04:15:33,Steak,5,11.13
41820,70,667,2023-11-01 10:45:42.534850696,01:54:40,Salad,1,24.28
41821,37,190,2023-11-01 10:56:11.539430788,05:00:41,Burger,4,23.66
41822,58,395,2023-11-01 11:06:40.544010880,05:36:21,Taco,2,20.9
41823,89,710,2023-11-01 11:17:09.548590972,10:58:40,Steak,3,39.94
41824,64,662,2023-11-01 11:27:38.553171064,02:38:07,Taco,4,41.37
41825,89,45,2023-11-01 11:38:07.557751152,01:16:27,Pizza,3,17.86
