sale_id,product_id,customer_id,sale_date,sale_time,product_category,quantity,price
40806,291,838,2023-10-25 01:35:31.890637812,20:55:49,Smartwatch,8,514.07
40807,454,232,2023-10-25 01:46:00.895217904,03:44:52,Tablet,6,556.97
40808,272,672,2023-10-25 01:56:29.899797996,17:10:46,Tablet,4,1040.68
40809,218,649,2023-10-25 02:06:58.904378088,10:41:43,Smartwatch,6,1700.08
40810,249,475,2023-10-25 02:17:27.908958180,20:16:34,Tablet,5,970.1
40811,464,264,2023-10-25 02:27:56.913538268,13:56:32,Headphone,1,449.09
40812,53,452,2023-10-25 02:38:25.918118360,01:58:38,Headphone,5,1820.27
40813,309,770,2023-10-25 02:48:54.922698452,19:45:06,Headphone,6,993.71
40814,373,253,2023-10-25 02:59:23.927278544,13:29:26,Headphone,4,650.15
40815,474,951,2023-10-25 03:09:52.931858636,14:29:08,Smartwatch,6,1825.46
40816,460,552,2023-10-25 03:20:21.936438728,05:26:03,Smartphone,7,582.62
40817,451,486,2023-10-25 03:30:50.941018820,18:11:30,Headphone,7,400.9
40818,79,87,2023-10-25 03:41:19.945598912,05:36:54,Tablet,5,1694.5
40819,7,140,2023-10-25 03:51:48.950179004,14:07:21,Laptop,3,557.1
40820,263,895,2023-10-25 04:02:17.954759096,08:08:07,Tablet,9,1490.57
40821,139,648,2023-10-25 04:12:46.959339184,09:12:50,Smartphone,8,1519.09
40822,372,675,2023-10-25 04:23:15.963919276,13:52:05,Smartwatch,4,941.64
40823,291,231,2023-10-25 04:33:44.968499368,19:18:11,Laptop,4,352.81
40824,273,70,2023-10-25 04:44:13.973079460,03:51:08,Tablet,9,658.41
40825,19,35,2023-10-25 04:54:42.977659552,15:23:58,Smartwatch,5,356.85
40826,211,449,2023-10-25 05:05:11.982239644,05:45:59,Smartphone,4,418.63
40827,11,182,2023-10-25 05:15:40.986819736,18:04:25,Smartphone,5,590.16
40828,123,642,2023-10-25 05:26:09.991399828,04:46:32,Smartphone,7,1854.15
40829,370,260,2023-10-25 05:36:38.995979920,12:26:13,Smartwatch,5,547.8
40830,126,771,2023-10-25 05:47:08.000560012,13:06:33,Tablet,1,833.11
40831,236,493,2023-10-25 05:57:37.005140100,06:23:34,Tablet,2,1093.94
40832,337,76,2023-10-25 06:08:06.009720192,12:50:08,Smartwatch,7,583.89
40833,315,882,2023-10-25 06:18:35.014300284,03:19:32,Headphone,4,461.33
40834,151,20,2023-10-25 06:29:04.018880376,18:10:39,Smartphone,5,1625.51
40835,463,841,2023-10-25 06:39:33.023460468,06:42:32,Smartwatch,7,877.23
40836,132,516,2023-10-25 06:50:02.028040560,13:26:26,Laptop,9,447.41
40837,356,188,2023-10-25 07:00:31.032620652,08:37:43,Smartphone,8,718.33
40838,394,657,2023-10-25 07:11:00.037200744,10:10:45,Smartwatch,4,516.36
40839,174,664,2023-10-25 07:21:29.041780836,21:03:48,Smartphone,3,1292.06
40840,447,537,2023-10-25 07:31:58.046360928,01:41:35,Smartphone,3,1781.99
40841,111,560,2023-10-25 07:42:27.050941016,17:32:52,Headphone,4,703.32
40842,270,73,2023-10-25 07:52:56.055521108,14:43:10,Smartwatch,5,1868.33
40843,448,690,2023-10-25 08:03:25.060101200,18:19:20,Smartwatch,8,1214.26
40844,64,975,2023-10-25 08:13:54.064681292,13:22:04,Headphone,2,187.72
40845,244,849,2023-10-25 08:24:23.069261384,22:47:09,Smartwatch,5,682.54
40846,79,869,2023-10-25 08:34:52.073841476,17:59:40,Smartwatch,7,230.71
40847,489,143,2023-10-25 08:45:21.078421568,13:33:33,Headphone,7,738.6
40848,110,331,2023-10-25 08:55:50.083001660,13:05:27,Smartphone,5,658.36
40849,383,528,2023-10-25 09:06:19.087581752,08:32:25,Laptop,7,905.16
40850,301,746,2023-10-25 09:16:48.092161844,17:34:09,Headphone,2,1558.49
40851,63,233,2023-10-25 09:27:17.096741932,09:12:07,Smartwatch,4,1040.25
40852,22,550,2023-10-25 09:37:46.101322024,07:47:55,Headphone,7,1921.07
40853,156,593,2023-10-25 09:48:15.105902116,10:29:20,Headphone,2,507.29
40854,41,275,2023-10-25 09:58:44.110482208,04:24:01,Tablet,2,674.21
40855,138,890,2023-10-25 10:09:13.115062300,00:23:03,Smartphone,1,349.61
40856,489,595,2023-10-25 10:19:42.119642392,06:58:24,Tablet,6,1380.36
40857,85,528,2023-10-25 10:30:11.124222484,23:45:01,Headphone,8,1517.66
40858,145,880,2023-10-25 10:40:40.128802576,21:39:52,Laptop,5,200.51
40859,191,487,2023-10-25 10:51:09.133382668,17:49:56,Smartwatch,5,1192.43
40860,82,1000,2023-10-25 11:01:38.137962760,16:23:34,Laptop,7,511.08
40861,246,299,2023-10-25 11:12:07.142542848,02:44:45,Smartwatch,4,1513.87
40862,176,342,2023-10-25 11:22:36.147122940,23:57:37,Smartphone,2,1470.39
40863,108,157,2023-10-25 11:33:05.151703032,01:20:57,Smartphone,3,1057.88
40864,472,567,2023-10-25 11:43:34.156283124,22:40:48,Headphone,7,1090.9
40865,410,449,2023-10-25 11:54:03.160863216,22:13:00,Smartwatch,7,834.92
40866,305,178,2023-10-25 12:04:32.165443308,20:49:32,Tablet,5,1073.73
40867,139,541,2023-10-25 12:15:01.170023400,17:05:48,Laptop,7,700.19
40868,415,217,2023-10-25 12:25:30.174603492,18:07:05,Tablet,1,465.53
40869,356,235,2023-10-25 12:35:59.179183584,17:54:21,Tablet,8,1613.96
40870,375,458,2023-10-25 12:46:28.183763676,02:43:12,Smartwatch,7,1603.37
40871,453,426,2023-10-25 12:56:57.188343764,18:40:00,Tablet,8,98.47
40872,12,458,2023-10-25 13:07:26.192923856,21:51:32,Laptop,4,1096.6
40873,263,146,2023-10-25 13:17:55.197503948,21:09:40,Headphone,1,716.29
40874,79,647,2023-10-25 13:28:24.202084040,01:48:49,Smartphone,3,1049.43
40875,199,760,2023-10-25 13:38:53.206664132,11:27:54,Smartwatch,3,1666.29
40876,327,258,2023-10-25 13:49:22.211244224,15:30:56,Tablet,3,638.35
40877,180,620,2023-10-25 13:59:51.215824316,13:10:08,Smartwatch,3,215.79
40878,343,472,2023-10-25 14:10:20.220404408,11:27:45,Smartphone,2,324.94
40879,382,446,2023-10-25 14:20:49.224984500,19:56:37,Smartwatch,6,126.93
40880,305,401,2023-10-25 14:31:18.229564592,14:51:40,Smartwatch,7,685.45
40881,110,849,2023-10-25 14:41:47.234144680,05:46:31,Laptop,3,533.89
40882,470,277,2023-10-25 14:52:16.238724772,16:25:45,Smartphone,5,274.87
40883,182,293,2023-10-25 15:02:45.243304864,18:22:52,Tablet,5,1906.34
40884,452,385,2023-10-25 15:13:14.247884956,04:07:15,Laptop,9,1579.98
40885,141,753,2023-10-25 15:23:43.252465048,07:42:03,Smartphone,2,1340.78
40886,299,289,2023-10-25 15:34:12.257045140,20:56:45,Smartphone,3,913.44
40887,486,182,2023-10-25 15:44:41.261625232,21:39:35,Headphone,2,961.79
40888,274,875,2023-10-25 15:55:10.266205324,01:17:05,Headphone,5,629
40889,379,87,2023-10-25 16:05:39.270785416,12:09:36,Laptop,6,630.44
40890,317,113,2023-10-25 16:16:08.275365508,07:25:29,Smartwatch,6,232.99
40891,315,819,2023-10-25 16:26:37.279945596,20:29:24,Laptop,6,1872.72
40892,23,623,2023-10-25 16:37:06.284525688,04:36:45,Laptop,4,969.77
40893,498,141,2023-10-25 16:47:35.289105780,14:32:15,Tablet,4,1811
40894,343,385,2023-10-25 16:58:04.293685872,13:29:40,Smartwatch,8,1751.06
40895,296,815,2023-10-25 17:08:33.298265964,07:03:04,Smartwatch,1,1530.09
40896,115,355,2023-10-25 17:19:02.302846056,03:26:12,Laptop,4,1037.35
40897,283,366,2023-10-25 17:29:31.307426148,07:18:22,Headphone,6,874.63
40898,424,456,2023-10-25 17:40:00.312006240,17:58:45,Laptop,5,327.71
40899,374,516,2023-10-25 17:50:29.316586332,11:40:12,Smartphone,7,932.42
40900,203,564,2023-10-25 18:00:58.321166424,14:31:47,Smartwatch,7,1457.27
40901,250,701,2023-10-25 18:11:27.325746512,14:43:25,Smartphone,4,402.94
40902,247,629,2023-10-25 18:21:56.330326604,06:52:58,Laptop,9,1516.26
40903,440,611,2023-10-25 18:32:25.334906696,23:16:26,Laptop,3,703.76
40904,6,440,2023-10-25 18:42:54.339486788,04:16:43,Smartphone,5,1690.1
40905,115,82,2023-10-25 18:53:23.344066880,04:43:48,Smartwatch,4,196.61
40906,130,101,2023-10-25 19:03:52.348646972,06:21:19,Laptop,4,151.45
40907,317,735,2023-10-25 19:14:21.353227064,15:57:25,Laptop,5,587.19
40908,378,891,2023-10-25 19:24:50.357807156,03:57:13,Smartphone,9,1972.58
40909,382,92,2023-10-25 19:35:19.362387248,09:34:00,Laptop,4,1550.52
40910,160,932,2023-10-25 19:45:48.366967340,07:16:32,Smartphone,3,253.47
40911,267,875,2023-10-25 19:56:17.371547428,04:49:39,Laptop,5,533.95
40912,421,309,2023-10-25 20:06:46.376127520,01:44:51,Smartwatch,4,307.28
40913,166,233,2023-10-25 20:17:15.380707612,03:30:58,Smartwatch,4,1374.71
40914,117,717,2023-10-25 20:27:44.385287704,17:04:11,Smartwatch,4,1640.19
40915,322,336,2023-10-25 20:38:13.389867796,10:33:39,Smartwatch,7,1824.82
40916,334,291,2023-10-25 20:48:42.394447888,11:35:11,Headphone,4,495.17
40917,180,318,2023-10-25 20:59:11.399027980,14:28:43,Smartphone,5,297.71
40918,357,863,2023-10-25 21:09:40.403608072,05:23:28,Tablet,5,867.57
40919,58,991,2023-10-25 21:20:09.408188164,07:43:49,Smartphone,4,82.93
40920,160,68,2023-10-25 21:30:38.412768256,20:56:10,Smartphone,7,1329.27
40921,61,493,2023-10-25 21:41:07.417348344,09:20:09,Tablet,5,1373.03
40922,484,270,2023-10-25 21:51:36.421928436,19:14:38,Smartwatch,7,1139.81
40923,131,591,2023-10-25 22:02:05.426508528,01:55:04,Smartphone,5,1188.55
40924,270,608,2023-10-25 22:12:34.431088620,19:16:03,Smartwatch,3,91.81
40925,327,303,2023-10-25 22:23:03.435668712,22:12:14,Smartwatch,9,281.53
40926,406,653,2023-10-25 22:33:32.440248804,00:33:26,Tablet,3,1784.78
40927,393,12,2023-10-25 22:44:01.444828896,19:32:13,Smartwatch,8,1468.71
40928,121,731,2023-10-25 22:54:30.449408988,06:43:05,Headphone,2,902.29
40929,453,296,2023-10-25 23:04:59.453989080,20:36:32,Laptop,2,1578.48
40930,369,818,2023-10-25 23:15:28.458569172,11:34:56,Laptop,2,608.12
40931,79,80,2023-10-25 23:25:57.463149260,11:48:41,Laptop,8,1521.22
40932,303,259,2023-10-25 23:36:26.467729352,14:38:17,Smartwatch,7,755.6
40933,104,840,2023-10-25 23:46:55.472309444,15:27:25,Headphone,9,1021.51
40934,342,535,2023-10-25 23:57:24.476889536,15:41:10,Smartwatch,3,1150.72
40935,23,31,2023-10-26 00:07:53.481469628,04:20:15,Tablet,4,1065.12
40936,175,340,2023-10-26 00:18:22.486049720,00:23:04,Smartwatch,4,943.23
40937,398,625,2023-10-26 00:28:51.490629812,14:02:12,Smartwatch,2,890.03
40938,58,80,2023-10-26 00:39:20.495209904,12:28:33,Tablet,5,65.61
40939,45,634,2023-10-26 00:49:49.499789996,10:51:03,Headphone,6,1195.53
40940,299,552,2023-10-26 01:00:18.504370088,01:09:22,Smartwatch,4,665.26
40941,476,290,2023-10-26 01:10:47.508950176,05:39:38,Smartwatch,8,138.03
40942,435,37,2023-10-26 01:21:16.513530268,18:51:01,Headphone,9,483.57
40943,180,823,2023-10-26 01:31:45.518110360,12:50:58,Smartphone,6,597.11
40944,290,185,2023-10-26 01:42:14.522690452,01:14:02,Smartwatch,9,1175.43
40945,142,916,2023-10-26 01:52:43.527270544,02:27:50,Laptop,5,1556.95
40946,178,412,2023-10-26 02:03:12.531850636,21:53:51,Tablet,5,1187.27
40947,105,347,2023-10-26 02:13:41.536430728,15:20:48,Tablet,5,424.83
40948,242,153,2023-10-26 02:24:10.541010820,08:43:06,Laptop,5,430.34
40949,378,990,2023-10-26 02:34:39.545590912,11:53:57,Smartwatch,5,575.97
40950,263,835,2023-10-26 02:45:08.550171004,11:48:15,Tablet,5,1270.3
40951,214,768,2023-10-26 02:55:37.554751092,01:11:54,Smartwatch,4,442.32
40952,373,408,2023-10-26 03:06:06.559331184,20:03:04,Laptop,8,1426.3
40953,355,589,2023-10-26 03:16:35.563911276,20:09:52,Smartwatch,8,390.15
40954,131,449,2023-10-26 03:27:04.568491368,22:23:48,Tablet,2,1038.41
40955,365,388,2023-10-26 03:37:33.573071460,14:29:17,Tablet,2,1323.75
40956,450,332,2023-10-26 03:48:02.577651552,12:40:48,Smartwatch,7,642.66
40957,461,496,2023-10-26 03:58:31.582231644,20:06:50,Laptop,3,1610.85
40958,205,844,2023-10-26 04:09:00.586811736,14:04:35,Smartphone,2,54.24
40959,459,381,2023-10-26 04:19:29.591391828,06:13:53,Headphone,2,1831.62
40960,442,891,2023-10-26 04:29:58.595971920,11:19:17,Headphone,2,1411.92
40961,150,831,2023-10-26 04:40:27.600552008,22:59:48,Laptop,1,1806.34
40962,239,436,2023-10-26 04:50:56.605132100,20:43:30,Headphone,3,1953.74
40963,494,729,2023-10-26 05:01:25.609712192,04:48:22,Laptop,3,1459.93
40964,366,259,2023-10-26 05:11:54.614292284,12:35:38,Laptop,2,573.44
40965,232,802,2023-10-26 05:22:23.618872376,18:05:18,Headphone,3,1121.72
40966,91,907,2023-10-26 05:32:52.623452468,02:21:14,Tablet,5,874.64
40967,250,317,2023-10-26 05:43:21.628032560,12:31:49,Tablet,5,1644.11
40968,395,195,2023-10-26 05:53:50.632612652,03:09:36,Tablet,7,391.1
40969,427,745,2023-10-26 06:04:19.637192744,14:33:10,Laptop,3,1744.35
40970,233,315,2023-10-26 06:14:48.641772836,09:39:28,Smartphone,1,1322.76
40971,332,222,2023-10-26 06:25:17.646352928,17:32:21,Smartphone,4,1712.9
40972,479,272,2023-10-26 06:35:46.650933016,10:24:51,Smartphone,8,1428.66
40973,29,725,2023-10-26 06:46:15.655513108,15:13:08,Tablet,4,1193.8
40974,188,248,2023-10-26 06:56:44.660093200,22:32:08,Tablet,8,1587.63
40975,212,871,2023-10-26 07:07:13.664673292,04:40:23,Smartphone,6,1052.66
40976,222,243,2023-10-26 07:17:42.669253384,22:18:39,Smartwatch,3,1854.88
40977,259,498,2023-10-26 07:28:11.673833476,15:03:10,Tablet,5,228.58
40978,56,640,2023-10-26 07:38:40.678413568,03:21:17,Laptop,7,508.1
40979,400,729,2023-10-26 07:49:09.682993660,23:35:13,Smartphone,1,336.37
40980,366,768,2023-10-26 07:59:38.687573752,09:41:33,Smartphone,2,817.58
40981,470,805,2023-10-26 08:10:07.692153844,15:58:28,Tablet,5,272.92
40982,304,974,2023-10-26 08:20:36.696733932,09:51:15,Smartphone,5,182.55
40983,163,333,2023-10-26 08:31:05.701314024,07:26:50,Laptop,6,783.1
40984,156,129,2023-10-26 08:41:34.705894116,18:12:20,Tablet,5,1162.87
40985,120,144,2023-10-26 08:52:03.710474208,16:14:16,Headphone,4,1455.28
40986,79,920,2023-10-26 09:02:32.715054300,09:50:33,Smartwatch,2,609.38
40987,307,515,2023-10-26 09:13:01.719634392,14:04:09,Headphone,6,1901.62
40988,221,144,2023-10-26 09:23:30.724214484,21:14:26,Smartphone,4,1413.6
40989,443,944,2023-10-26 09:33:59.728794576,22:17:37,Headphone,9,1663.8
40990,412,251,2023-10-26 09:44:28.733374668,22:30:01,Smartwatch,3,1236.02
40991,359,779,2023-10-26 09:54:57.737954760,01:04:51,Headphone,2,1355.31
40992,244,845,2023-10-26 10:05:26.742534848,12:50:28,Smartphone,2,1122.65
40993,49,955,2023-10-26 10:15:55.747114940,11:04:19,Headphone,1,275.85
40994,286,916,2023-10-26 10:26:24.751695032,21:24:19,Tablet,7,1470.99
40995,442,650,2023-10-26 10:36:53.756275124,06:16:18,Laptop,6,368.43
40996,305,158,2023-10-26 10:47:22.760855216,08:04:54,Tablet,4,1847.77
40997,185,642,2023-10-26 10:57:51.765435308,18:31:03,Tablet,2,229.16
40998,189,32,2023-10-26 11:08:20.770015400,07:49:41,Tablet,1,1870.66
40999,263,227,2023-10-26 11:18:49.774595492,15:30:46,Headphone,8,1269.88
41000,480,691,2023-10-26 11:29:18.779175584,22:57:22,Tablet,1,695.42
41001,271,118,2023-10-26 11:39:47.783755676,20:30:40,Smartwatch,6,1701.15
41002,167,819,2023-10-26 11:50:16.788335764,17:47:37,Tablet,1,415.88
41003,245,223,2023-10-26 12:00:45.792915856,02:24:37,Smartphone,6,207.89
41004,454,135,2023-10-26 12:11:14.797495948,23:27:08,Smartphone,9,159.25
41005,174,751,2023-10-26 12:21:43.802076040,21:57:48,Headphone,9,1062.65
41006,82,651,2023-10-26 12:32:12.806656132,08:00:24,Laptop,9,1373.74
41007,303,685,2023-10-26 12:42:41.811236224,09:05:40,Tablet,7,1836.87
41008,346,815,2023-10-26 12:53:10.815816316,21:24:41,Smartwatch,3,1005.46
41009,421,41,2023-10-26 13:03:39.820396408,08:20:55,Headphone,3,1565.42
41010,29,401,2023-10-26 13:14:08.824976500,19:34:06,Laptop,9,1719.7
41011,177,701,2023-10-26 13:24:37.829556592,00:44:31,Tablet,5,1999.6
41012,454,946,2023-10-26 13:35:06.834136680,13:32:37,Smartwatch,7,857.29
41013,286,276,2023-10-26 13:45:35.838716772,00:31:21,Headphone,6,1357.79
41014,84,16,2023-10-26 13:56:04.843296864,06:20:32,Smartwatch,7,1856.96
41015,116,489,2023-10-26 14:06:33.847876956,16:14:24,Smartwatch,3,77.71
41016,41,354,2023-10-26 14:17:02.852457048,23:21:41,Laptop,7,1908.05
41017,115,837,2023-10-26 14:27:31.857037140,09:31:56,Smartwatch,4,1954.25
41018,170,816,2023-10-26 14:38:00.861617232,23:37:59,Smartphone,2,1881.07
41019,332,911,2023-10-26 14:48:29.866197324,20:34:32,Tablet,6,1757.64
41020,86,121,2023-10-26 14:58:58.870777416,14:52:22,Smartphone,3,956.3
41021,81,866,2023-10-26 15:09:27.875357508,06:33:21,Laptop,9,886.48
41022,69,208,2023-10-26 15:19:56.879937596,07:49:27,Smartwatch,9,996.01
41023,26,157,2023-10-26 15:30:25.884517688,18:40:51,Laptop,5,1379.2
41024,392,780,2023-10-26 15:40:54.889097780,22:42:21,Tablet,8,1986.67
41025,146,360,2023-10-26 15:51:23.893677872,18:52:23,Smartphone,5,261.04
41026,177,115,2023-10-26 16:01:52.898257964,06:04:22,Headphone,6,90.58
41027,93,552,2023-10-26 16:12:21.902838056,06:04:55,Laptop,7,998.58
41028,217,316,2023-10-26 16:22:50.907418148,20:10:31,Tablet,1,374.01
41029,84,310,2023-10-26 16:33:19.911998240,22:21:44,Laptop,3,1574.32
41030,320,595,2023-10-26 16:43:48.916578332,13:59:00,Smartphone,3,452.25
41031,202,770,2023-10-26 16:54:17.921158424,08:51:44,Laptop,6,941.91
41032,305,587,2023-10-26 17:04:46.925738512,08:03:02,Laptop,9,1996.98
41033,56,352,2023-10-26 17:15:15.930318604,18:36:41,Smartwatch,4,1693.48
41034,147,190,2023-10-26 17:25:44.934898696,23:10:30,Smartwatch,3,1112.38
41035,294,107,2023-10-26 17:36:13.939478788,14:57:23,Smartphone,9,796.52
41036,287,243,2023-10-26 17:46:42.944058880,08:13:40,Smartphone,4,716
41037,14,122,2023-10-26 17:57:11.948638972,19:16:48,Laptop,8,971.96
41038,314,105,2023-10-26 18:07:40.953219064,21:57:23,Headphone,8,153.6
41039,64,999,2023-10-26 18:18:09.957799156,18:15:57,Smartphone,5,390.4
41040,345,259,2023-10-26 18:28:38.962379248,00:03:45,Headphone,8,1447.39
41041,292,36,2023-10-26 18:39:07.966959340,04:33:53,Tablet,9,645.64
41042,142,62,2023-10-26 18:49:36.971539428,19:08:13,Laptop,4,1036.24
41043,494,903,2023-10-26 19:00:05.976119520,16:47:17,Smartwatch,2,1651.81
41044,178,345,2023-10-26 19:10:34.980699612,16:23:08,Smartwatch,2,1823.18
41045,337,850,2023-10-26 19:21:03.985279704,16:04:43,Smartphone,7,674.42
41046,28,324,2023-10-26 19:31:32.989859796,13:54:20,Smartphone,8,1943.38
41047,469,308,2023-10-26 19:42:01.994439888,07:56:16,Smartphone,6,102.04
41048,85,28,2023-10-26 19:52:30.999019980,09:50:08,Laptop,6,373.74
41049,433,783,2023-10-26 20:03:00.003600072,19:23:17,Laptop,2,996.97
41050,353,133,2023-10-26 20:13:29.008180164,01:37:45,Headphone,5,1891.99
41051,290,425,2023-10-26 20:23:58.012760256,16:04:56,Laptop,3,211.76
41052,478,222,2023-10-26 20:34:27.017340344,15:29:50,Smartwatch,2,1128.44
41053,471,205,2023-10-26 20:44:56.021920436,10:38:58,Smartphone,1,423.77
41054,167,628,2023-10-26 20:55:25.026500528,23:49:26,Smartphone,2,469.19
41055,333,8,2023-10-26 21:05:54.031080620,09:01:34,Smartwatch,3,1212.3
41056,309,534,2023-10-26 21:16:23.035660712,12:45:11,Laptop,8,1187.34
41057,348,832,2023-10-26 21:26:52.040240804,07:39:19,Headphone,5,1488.99
41058,42,768,2023-10-26 21:37:21.044820896,07:44:08,Laptop,9,1364.69
41059,124,693,2023-10-26 21:47:50.049400988,09:17:51,Headphone,8,1590.84
41060,193,853,2023-10-26 21:58:19.053981080,20:31:56,Tablet,6,1911.74
41061,190,685,2023-10-26 22:08:48.058561172,11:32:30,Smartwatch,9,1814.43
41062,429,814,2023-10-26 22:19:17.063141260,09:17:23,Tablet,7,839.74
41063,463,718,2023-10-26 22:29:46.067721352,03:13:43,Laptop,7,1265.32
41064,140,719,2023-10-26 22:40:15.072301444,22:15:59,Laptop,4,1298.31
41065,357,217,2023-10-26 22:50:44.076881536,05:06:18,Smartwatch,5,1723.88
41066,189,785,2023-10-26 23:01:13.081461628,23:39:30,Smartphone,5,1644.15
41067,437,741,2023-10-26 23:11:42.086041720,18:51:06,Smartwatch,7,476.63
41068,232,646,2023-10-26 23:22:11.090621812,12:02:08,Smartphone,8,1965.28
41069,398,692,2023-10-26 23:32:40.095201904,05:24:09,Tablet,1,1756.7
41070,477,892,2023-10-26 23:43:09.099781996,11:28:22,Smartwatch,1,654.13
41071,204,1000,2023-10-26 23:53:38.104362088,21:10:48,Smartwatch,4,704.48
41072,60,750,2023-10-27 00:04:07.108942176,13:10:08,Laptop,6,1666.27
41073,493,427,2023-10-27 00:14:36.113522268,17:58:15,Tablet,2,112.73
41074,151,765,2023-10-27 00:25:05.118102360,06:09:29,Smartwatch,2,1180.99
41075,200,898,2023-10-27 00:35:34.122682452,03:35:50,Tablet,1,1392.67
41076,286,989,2023-10-27 00:46:03.127262544,11:36:39,Tablet,6,1329.51
41077,102,397,2023-10-27 00:56:32.131842636,15:31:58,Laptop,8,1613.73
41078,48,475,2023-10-27 01:07:01.136422728,22:57:22,Tablet,4,837.35
41079,269,933,2023-10-27 01:17:30.141002820,08:33:14,Smartphone,9,329.69
41080,322,319,2023-10-27 01:27:59.145582912,06:36:34,Tablet,8,1113.89
41081,249,204,2023-10-27 01:38:28.150163004,14:28:12,Smartphone,7,1159.96
41082,358,683,2023-10-27 01:48:57.154743092,12:33:00,Laptop,6,1877.69
41083,76,232,2023-10-27 01:59:26.159323184,17:31:25,Smartwatch,9,1780.49
41084,272,192,2023-10-27 02:09:55.163903276,07:39:28,Smartwatch,5,1531.73
41085,399,392,2023-10-27 02:20:24.168483368,21:13:51,Headphone,4,440.05
41086,457,756,2023-10-27 02:30:53.173063460,03:22:33,Laptop,3,1070.59
41087,5,241,2023-10-27 02:41:22.177643552,21:40:33,Laptop,7,1687.39
41088,403,630,2023-10-27 02:51:51.182223644,16:44:41,Tablet,5,614.19
41089,244,904,2023-10-27 03:02:20.186803736,13:57:46,Headphone,9,1351.04
41090,74,335,2023-10-27 03:12:49.191383828,06:16:26,Smartphone,3,993.71
41091,389,958,2023-10-27 03:23:18.195963920,16:33:33,Smartwatch,4,829.18
41092,405,915,2023-10-27 03:33:47.200544008,19:35:00,Smartphone,1,1257.53
41093,11,984,2023-10-27 03:44:16.205124100,09:01:21,Smartphone,2,1462.54
41094,156,276,2023-10-27 03:54:45.209704192,00:38:41,Headphone,2,274.57
41095,177,179,2023-10-27 04:05:14.214284284,07:43:41,Smartphone,9,1101.8
41096,287,8,2023-10-27 04:15:43.218864376,19:00:49,Smartphone,3,973.6
41097,413,297,2023-10-27 04:26:12.223444468,04:56:52,Headphone,5,189.36
41098,439,230,2023-10-27 04:36:41.228024560,03:44:26,Tablet,2,589.79
41099,320,50,2023-10-27 04:47:10.232604652,14:48:31,Headphone,3,1530.73
41100,328,946,2023-10-27 04:57:39.237184744,09:38:05,Headphone,6,1165.99
41101,491,856,2023-10-27 05:08:08.241764836,12:06:50,Smartwatch,4,1361.92
41102,111,821,2023-10-27 05:18:37.246344924,03:43:09,Headphone,9,1809.04
41103,107,50,2023-10-27 05:29:06.250925016,20:18:33,Tablet,3,469.74
41104,392,385,2023-10-27 05:39:35.255505108,13:57:09,Tablet,2,1311.55
41105,386,470,2023-10-27 05:50:04.260085200,15:19:01,Headphone,6,1485.58
41106,363,241,2023-10-27 06:00:33.264665292,11:27:07,Tablet,1,1884.28
41107,211,582,2023-10-27 06:11:02.269245384,22:07:41,Headphone,7,691.83
41108,211,408,2023-10-27 06:21:31.273825476,23:40:29,Tablet,3,182.43
41109,428,150,2023-10-27 06:32:00.278405568,13:00:27,Laptop,9,269.57
41110,174,363,2023-10-27 06:42:29.282985660,12:12:03,Headphone,2,1872.86
41111,465,696,2023-10-27 06:52:58.287565752,20:50:49,Headphone,2,225.31
41112,282,38,2023-10-27 07:03:27.292145840,02:41:09,Laptop,1,487.97
41113,416,808,2023-10-27 07:13:56.296725932,08:54:32,Smartwatch,7,1364.37
41114,181,898,2023-10-27 07:24:25.301306024,11:43:01,Tablet,7,1995.87
41115,221,433,2023-10-27 07:34:54.305886116,00:02:51,Laptop,9,535.67
41116,148,849,2023-10-27 07:45:23.310466208,10:48:10,Tablet,9,287.3
41117,147,127,2023-10-27 07:55:52.315046300,19:28:55,Tablet,2,1173.41
41118,248,199,2023-10-27 08:06:21.319626392,03:29:49,Smartwatch,9,706.51
41119,464,635,2023-10-27 08:16:50.324206484,09:58:58,Headphone,5,1197.9
41120,123,626,2023-10-27 08:27:19.328786576,05:46:57,Laptop,3,467.51
41121,161,838,2023-10-27 08:37:48.333366668,11:20:02,Laptop,7,1440.33
41122,332,949,2023-10-27 08:48:17.337946756,09:36:59,Smartwatch,1,237.16
41123,418,24,2023-10-27 08:58:46.342526848,12:37:37,Smartwatch,2,811.56
41124,107,111,2023-10-27 09:09:15.347106940,22:34:17,Laptop,5,1524.09
41125,60,313,2023-10-27 09:19:44.351687032,19:18:27,Laptop,6,1680.15
41126,450,453,2023-10-27 09:30:13.356267124,21:44:09,Tablet,4,1856.42
41127,352,254,2023-10-27 09:40:42.360847216,19:46:52,Tablet,8,829.4
41128,329,642,2023-10-27 09:51:11.365427308,09:49:23,Tablet,2,1337.75
41129,229,131,2023-10-27 10:01:40.370007400,02:56:19,Smartphone,6,1181.62
41130,275,820,2023-10-27 10:12:09.374587492,17:31:40,Headphone,1,981.92
41131,239,489,2023-10-27 10:22:38.379167584,09:52:07,Smartwatch,3,1925.6
41132,317,548,2023-10-27 10:33:07.383747672,00:10:52,Tablet,6,910.9
41133,158,710,2023-10-27 10:43:36.388327764,08:51:35,Smartphone,2,1644.22
41134,418,642,2023-10-27 10:54:05.392907856,13:41:20,Headphone,4,1779.7
41135,457,641,2023-10-27 11:04:34.397487948,16:24:04,Smartphone,7,1153.49
41136,365,500,2023-10-27 11:15:03.402068040,17:02:58,Smartwatch,1,909.47
