trade_id,stock_symbol,trade_date,trade_time,trade_type,quantity,price,total_price
7501,AAPL,2023-10-01 00:39:18.955895588,13:32:23,buy,560,84.62,47387.200000000004
7502,FB,2023-10-01 01:31:44.230423040,07:03:16,sell,751,453.1,340278.10000000003
7503,AAPL,2023-10-01 02:24:09.504950492,05:01:06,buy,431,773.94,333568.14
7504,GOOGL,2023-10-01 03:16:34.779477948,02:43:20,sell,286,659.86,188719.96
7505,MSFT,2023-10-01 04:09:00.054005400,18:59:36,sell,697,841.3,586386.1
7506,GOOGL,2023-10-01 05:01:25.328532852,13:58:09,buy,366,54.78,20049.48
7507,TSLA,2023-10-01 05:53:50.603060304,02:36:09,buy,153,640.99,98071.47
7508,AMZN,2023-10-01 06:46:15.877587756,19:05:30,buy,35,781.58,27355.300000000003
7509,TSLA,2023-10-01 07:38:41.152115212,08:19:48,sell,251,910.08,228430.08000000002
7510,FB,2023-10-01 08:31:06.426642664,03:30:49,sell,445,833.77,371027.64999999997
7511,TSLA,2023-10-01 09:23:31.701170116,18:12:07,sell,64,591.44,37852.16
7512,NFLX,2023-10-01 10:15:56.975697568,10:14:16,sell,732,456.4,334084.8
7513,FB,2023-10-01 11:08:22.250225020,22:35:31,sell,286,233.12,66672.32
7514,MSFT,2023-10-01 12:00:47.524752476,21:13:05,buy,338,418.02,141290.75999999998
7515,AMZN,2023-10-01 12:53:12.799279928,18:23:57,sell,84,579.72,48696.48
7516,GOOGL,2023-10-01 13:45:38.073807380,07:22:28,buy,253,541.79,137072.87
7517,AMZN,2023-10-01 14:38:03.348334832,11:40:13,sell,79,981.65,77550.34999999999
7518,MSFT,2023-10-01 15:30:28.622862284,08:34:09,buy,748,761.52,569616.96
7519,GOOGL,2023-10-01 16:22:53.897389736,08:00:21,sell,357,203.65,72703.05
7520,TSLA,2023-10-01 17:15:19.171917192,06:31:44,buy,452,893.26,403753.52
7521,NFLX,2023-10-01 18:07:44.446444644,02:34:21,sell,329,947.17,311618.93
7522,GOOGL,2023-10-01 19:00:09.720972096,10:59:44,buy,413,600.38,247956.94
7523,NFLX,2023-10-01 19:52:34.995499548,13:46:05,sell,606,937.52,568137.12
7524,GOOGL,2023-10-01 20:45:00.270027000,02:47:42,sell,764,850.99,650156.36
7525,AAPL,2023-10-01 21:37:25.544554456,05:22:44,sell,188,367.44,69078.72
7526,AMZN,2023-10-01 22:29:50.819081908,08:03:39,buy,87,77.2,6716.400000000001
7527,NFLX,2023-10-01 23:22:16.093609360,17:37:59,buy,520,683.64,355492.8
7528,NFLX,2023-10-02 00:14:41.368136812,18:55:06,sell,267,405.68,108316.56
7529,FB,2023-10-02 01:07:06.642664264,04:41:28,sell,973,703.84,684836.3200000001
7530,AAPL,2023-10-02 01:59:31.917191716,15:20:56,sell,803,662.62,532083.86
7531,NFLX,2023-10-02 02:51:57.191719172,07:03:12,sell,302,980.78,296195.56
7532,TSLA,2023-10-02 03:44:22.466246624,15:08:09,sell,994,220.66,219336.04
7533,AMZN,2023-10-02 04:36:47.740774076,21:15:05,buy,804,598.16,480920.63999999996
7534,AMZN,2023-10-02 05:29:13.015301528,19:55:21,sell,174,123.47,21483.78
7535,MSFT,2023-10-02 06:21:38.289828980,23:33:53,buy,885,635.82,562700.7000000001
7536,AMZN,2023-10-02 07:14:03.564356436,15:48:30,sell,761,806.94,614081.3400000001
7537,AAPL,2023-10-02 08:06:28.838883888,02:54:13,buy,842,824.5,694229.0
7538,AMZN,2023-10-02 08:58:54.113411340,19:08:37,buy,877,306.74,269010.98
7539,MSFT,2023-10-02 09:51:19.387938792,23:32:04,sell,117,313.22,36646.740000000005
7540,AMZN,2023-10-02 10:43:44.662466244,13:08:05,sell,676,155.26,104955.76
7541,NFLX,2023-10-02 11:36:09.936993700,14:50:10,buy,27,445.8,12036.6
7542,MSFT,2023-10-02 12:28:35.211521152,10:28:25,sell,848,386.34,327616.32
7543,FB,2023-10-02 13:21:00.486048604,14:02:12,sell,959,967.21,927554.39
7544,AMZN,2023-10-02 14:13:25.760576056,16:21:57,sell,846,505.88,427974.48
7545,TSLA,2023-10-02 15:05:51.035103508,16:37:32,sell,647,397.81,257383.07
7546,AAPL,2023-10-02 15:58:16.309630960,01:56:41,buy,13,287.44,3736.72
7547,AMZN,2023-10-02 16:50:41.584158416,22:12:57,sell,419,423.97,177643.43000000002
7548,AMZN,2023-10-02 17:43:06.858685868,09:16:23,sell,397,155.21,61618.37
7549,MSFT,2023-10-02 18:35:32.133213320,18:35:18,buy,792,673.5,533412.0
7550,FB,2023-10-02 19:27:57.407740772,18:45:24,buy,712,376.6,268139.2
7551,AAPL,2023-10-02 20:20:22.682268224,12:54:03,sell,87,594.35,51708.450000000004
7552,NFLX,2023-10-02 21:12:47.956795680,05:23:39,buy,551,692.4,381512.39999999997
7553,TSLA,2023-10-02 22:05:13.231323132,12:28:42,buy,4,307.42,1229.68
7554,MSFT,2023-10-02 22:57:38.505850584,10:36:22,sell,329,263.99,86852.71
7555,AAPL,2023-10-02 23:50:03.780378036,13:46:10,buy,268,460.88,123515.84
7556,TSLA,2023-10-03 00:42:29.054905488,11:31:35,sell,438,487.2,213393.6
7557,MSFT,2023-10-03 01:34:54.329432944,05:34:10,buy,747,772.58,577117.26
7558,FB,2023-10-03 02:27:19.603960396,05:31:19,sell,335,208.49,69844.15000000001
7559,TSLA,2023-10-03 03:19:44.878487848,18:41:07,buy,788,416.42,328138.96
7560,NFLX,2023-10-03 04:12:10.153015300,22:21:17,buy,67,948.55,63552.85
7561,TSLA,2023-10-03 05:04:35.427542752,19:46:42,sell,401,547.09,219383.09000000003
7562,MSFT,2023-10-03 05:57:00.702070204,18:50:53,buy,891,225.7,201098.69999999998
7563,NFLX,2023-10-03 06:49:25.976597660,13:59:24,buy,280,280.01,78402.8
7564,GOOGL,2023-10-03 07:41:51.251125112,06:57:18,sell,295,271.76,80169.2
7565,NFLX,2023-10-03 08:34:16.525652564,11:47:34,buy,61,410.83,25060.629999999997
7566,AAPL,2023-10-03 09:26:41.800180016,16:33:22,buy,611,307.8,188065.80000000002
7567,AMZN,2023-10-03 10:19:07.074707468,13:09:10,sell,398,313.56,124796.88
7568,MSFT,2023-10-03 11:11:32.349234924,09:44:37,sell,383,472.24,180867.92
7569,FB,2023-10-03 12:03:57.623762376,21:47:57,sell,149,787.11,117279.39
7570,NFLX,2023-10-03 12:56:22.898289828,07:54:36,buy,954,436.77,416678.57999999996
7571,GOOGL,2023-10-03 13:48:48.172817280,00:24:36,sell,584,849.71,496230.64
7572,NFLX,2023-10-03 14:41:13.447344732,11:44:17,sell,63,958.04,60356.52
7573,AAPL,2023-10-03 15:33:38.721872188,22:51:23,buy,46,949.44,43674.240000000005
7574,NFLX,2023-10-03 16:26:03.996399640,14:05:01,buy,116,235.63,27333.079999999998
7575,NFLX,2023-10-03 17:18:29.270927092,17:15:58,buy,669,464.22,310563.18
7576,TSLA,2023-10-03 18:10:54.545454544,20:20:42,buy,673,604.26,406666.98
7577,AAPL,2023-10-03 19:03:19.819981996,00:57:34,sell,273,907.02,247616.46
7578,TSLA,2023-10-03 19:55:45.094509448,22:36:56,buy,552,166.62,91974.24
7579,TSLA,2023-10-03 20:48:10.369036904,21:23:19,sell,880,570.32,501881.60000000003
7580,FB,2023-10-03 21:40:35.643564356,16:41:54,buy,103,433.4,44640.2
7581,AAPL,2023-10-03 22:33:00.918091808,22:45:16,buy,170,487.14,82813.8
7582,AAPL,2023-10-03 23:25:26.192619260,11:35:45,sell,637,950.53,605487.61
7583,AAPL,2023-10-04 00:17:51.467146712,21:18:39,buy,204,586.6,119666.40000000001
7584,NFLX,2023-10-04 01:10:16.741674168,14:37:49,sell,734,532.63,390950.42
7585,AAPL,2023-10-04 02:02:42.016201620,00:21:56,buy,178,391.06,69608.68000000001
7586,AMZN,2023-10-04 02:55:07.290729072,22:34:52,sell,756,91.25,68985.0
7587,AAPL,2023-10-04 03:47:32.565256524,05:47:08,sell,880,862.38,758894.4
7588,GOOGL,2023-10-04 04:39:57.839783976,23:01:26,sell,953,816.45,778076.8500000001
7589,NFLX,2023-10-04 05:32:23.114311428,13:52:43,buy,241,435.64,104989.23999999999
7590,MSFT,2023-10-04 06:24:48.388838884,00:41:50,sell,583,624.3,363966.89999999997
7591,AMZN,2023-10-04 07:17:13.663366336,05:05:06,buy,827,594.97,492040.19
7592,AAPL,2023-10-04 08:09:38.937893788,23:19:00,buy,253,519.62,131463.86000000002
7593,MSFT,2023-10-04 09:02:04.212421240,16:36:35,sell,295,798.08,235433.6
7594,GOOGL,2023-10-04 09:54:29.486948692,18:06:49,sell,412,137.69,56728.28
7595,TSLA,2023-10-04 10:46:54.761476148,17:20:57,sell,143,605.96,86652.28
7596,GOOGL,2023-10-04 11:39:20.036003600,16:12:35,buy,890,458.24,407833.60000000003
7597,TSLA,2023-10-04 12:31:45.310531052,19:19:48,sell,660,69.74,46028.399999999994
7598,TSLA,2023-10-04 13:24:10.585058504,13:36:42,sell,753,188.01,141571.53
7599,TSLA,2023-10-04 14:16:35.859585956,11:32:03,sell,653,415.98,271634.94
7600,MSFT,2023-10-04 15:09:01.134113412,05:03:11,sell,98,447.6,43864.8
7601,FB,2023-10-04 16:01:26.408640864,16:54:44,buy,802,51.4,41222.799999999996
7602,NFLX,2023-10-04 16:53:51.683168316,20:16:32,buy,195,630.58,122963.1
7603,FB,2023-10-04 17:46:16.957695768,15:16:21,buy,493,904.19,445765.67000000004
7604,MSFT,2023-10-04 18:38:42.232223220,16:06:02,sell,263,102.78,27031.14
7605,FB,2023-10-04 19:31:07.506750672,13:58:37,buy,848,239.83,203375.84
7606,FB,2023-10-04 20:23:32.781278128,21:24:36,sell,693,528.82,366472.26
7607,TSLA,2023-10-04 21:15:58.055805580,03:27:10,buy,925,201.56,186443.0
7608,GOOGL,2023-10-04 22:08:23.330333032,01:40:14,buy,20,733.44,14668.800000000001
7609,GOOGL,2023-10-04 23:00:48.604860484,17:59:38,buy,161,956.68,154025.47999999998
7610,FB,2023-10-04 23:53:13.879387936,09:00:37,buy,831,631.94,525142.14
7611,AMZN,2023-10-05 00:45:39.153915392,11:43:33,buy,776,509.36,395263.36
7612,FB,2023-10-05 01:38:04.428442844,18:03:13,sell,973,585.76,569944.48
7613,AAPL,2023-10-05 02:30:29.702970296,18:35:10,sell,510,596.22,304072.2
7614,NFLX,2023-10-05 03:22:54.977497748,01:17:44,sell,22,911.74,20058.28
7615,GOOGL,2023-10-05 04:15:20.252025200,18:03:38,buy,475,444.38,211080.5
7616,NFLX,2023-10-05 05:07:45.526552656,16:14:38,buy,843,721.75,608435.25
7617,FB,2023-10-05 06:00:10.801080108,01:11:23,sell,941,784.53,738242.73
7618,FB,2023-10-05 06:52:36.075607560,17:44:43,buy,775,103.82,80460.5
7619,FB,2023-10-05 07:45:01.350135012,13:55:25,sell,397,939.5,372981.5
7620,GOOGL,2023-10-05 08:37:26.624662464,17:52:38,buy,626,912.55,571256.2999999999
7621,FB,2023-10-05 09:29:51.899189916,15:43:41,sell,158,659.77,104243.66
7622,GOOGL,2023-10-05 10:22:17.173717372,03:30:02,sell,990,379.91,376110.9
7623,AMZN,2023-10-05 11:14:42.448244824,15:39:12,buy,282,545.49,153828.18
7624,NFLX,2023-10-05 12:07:07.722772276,05:40:17,buy,370,432.85,160154.5
7625,TSLA,2023-10-05 12:59:32.997299728,06:42:03,buy,365,166.31,60703.15
7626,AMZN,2023-10-05 13:51:58.271827180,15:41:30,sell,249,511.76,127428.23999999999
7627,MSFT,2023-10-05 14:44:23.546354636,11:11:35,buy,109,940.22,102483.98
7628,FB,2023-10-05 15:36:48.820882088,21:17:48,sell,38,997.17,37892.46
7629,AAPL,2023-10-05 16:29:14.095409540,05:28:55,buy,24,844.79,20274.96
7630,AAPL,2023-10-05 17:21:39.369936992,00:14:44,buy,224,760.97,170457.28
7631,NFLX,2023-10-05 18:14:04.644464444,02:58:41,buy,680,397.06,270000.8
7632,FB,2023-10-05 19:06:29.918991896,08:31:05,sell,470,285.09,133992.3
7633,TSLA,2023-10-05 19:58:55.193519352,03:09:30,sell,745,854.09,636297.05
7634,AAPL,2023-10-05 20:51:20.468046804,06:30:48,buy,83,110.08,9136.64
7635,NFLX,2023-10-05 21:43:45.742574256,01:57:11,sell,747,728.83,544436.01
7636,MSFT,2023-10-05 22:36:11.017101708,08:47:29,sell,772,637.35,492034.2
7637,TSLA,2023-10-05 23:28:36.291629160,01:41:22,buy,369,89.66,33084.54
7638,AAPL,2023-10-06 00:21:01.566156616,15:10:45,buy,228,284.12,64779.36
7639,FB,2023-10-06 01:13:26.840684068,03:10:59,buy,754,642.5,484445.0
7640,AAPL,2023-10-06 02:05:52.115211520,06:02:10,sell,480,86.2,41376.0
7641,MSFT,2023-10-06 02:58:17.389738972,23:32:53,buy,809,346.11,280002.99
7642,TSLA,2023-10-06 03:50:42.664266424,23:11:15,buy,545,835.99,455614.55
7643,AAPL,2023-10-06 04:43:07.938793880,00:45:16,buy,135,739.16,99786.59999999999
7644,TSLA,2023-10-06 05:35:33.213321332,04:03:25,buy,737,568.89,419271.93
7645,AMZN,2023-10-06 06:27:58.487848784,18:52:33,sell,328,447.43,146757.04
7646,AAPL,2023-10-06 07:20:23.762376236,08:49:12,buy,868,529.01,459180.68
7647,AAPL,2023-10-06 08:12:49.036903688,12:01:23,sell,452,775.0,350300.0
7648,AMZN,2023-10-06 09:05:14.311431140,13:30:51,sell,403,937.84,377949.52
7649,NFLX,2023-10-06 09:57:39.585958596,19:27:57,sell,804,964.06,775104.24
7650,TSLA,2023-10-06 10:50:04.860486048,07:46:20,sell,14,369.61,5174.54
7651,AMZN,2023-10-06 11:42:30.135013500,23:17:31,buy,871,420.69,366420.99
7652,MSFT,2023-10-06 12:34:55.409540952,17:34:34,sell,414,251.28,104029.92
7653,TSLA,2023-10-06 13:27:20.684068404,17:56:59,buy,272,650.57,176955.04
7654,AAPL,2023-10-06 14:19:45.958595860,11:26:22,sell,151,463.03,69917.53
7655,TSLA,2023-10-06 15:12:11.233123312,23:20:46,sell,242,439.44,106344.48
7656,MSFT,2023-10-06 16:04:36.507650764,16:39:01,sell,128,68.97,8828.16
7657,NFLX,2023-10-06 16:57:01.782178216,16:03:05,buy,80,933.11,74648.8
7658,NFLX,2023-10-06 17:49:27.056705668,17:57:15,buy,897,296.4,265870.8
7659,MSFT,2023-10-06 18:41:52.331233124,02:31:20,buy,155,288.46,44711.299999999996
7660,AMZN,2023-10-06 19:34:17.605760576,21:59:38,sell,332,359.63,119397.16
7661,TSLA,2023-10-06 20:26:42.880288028,12:32:18,sell,672,612.7,411734.4
7662,FB,2023-10-06 21:19:08.154815480,15:25:16,buy,583,157.09,91583.47
7663,NFLX,2023-10-06 22:11:33.429342932,02:04:48,sell,846,909.01,769022.46
7664,TSLA,2023-10-06 23:03:58.703870384,03:34:47,buy,274,777.89,213141.86
7665,FB,2023-10-06 23:56:23.978397840,23:10:25,sell,266,375.63,99917.58
7666,GOOGL,2023-10-07 00:48:49.252925292,02:29:40,sell,643,222.45,143035.35
7667,AAPL,2023-10-07 01:41:14.527452744,04:24:07,sell,715,462.36,330587.4
7668,GOOGL,2023-10-07 02:33:39.801980196,11:31:05,sell,599,699.28,418868.72
7669,GOOGL,2023-10-07 03:26:05.076507648,03:21:06,buy,294,462.58,135998.52
7670,FB,2023-10-07 04:18:30.351035104,19:50:11,buy,668,430.37,287487.16
7671,GOOGL,2023-10-07 05:10:55.625562556,16:14:20,buy,315,624.38,196679.7
7672,NFLX,2023-10-07 06:03:20.900090008,19:23:48,buy,687,384.67,264268.29000000004
7673,MSFT,2023-10-07 06:55:46.174617460,16:05:31,buy,777,317.48,246681.96000000002
7674,FB,2023-10-07 07:48:11.449144912,12:38:07,buy,601,264.0,158664.0
7675,AAPL,2023-10-07 08:40:36.723672368,17:01:59,sell,298,169.56,50528.88
7676,AMZN,2023-10-07 09:33:01.998199820,11:17:10,buy,432,946.42,408853.44
7677,GOOGL,2023-10-07 10:25:27.272727272,02:03:44,buy,629,618.08,388772.32
7678,FB,2023-10-07 11:17:52.547254724,01:05:05,sell,817,330.89,270337.13
7679,FB,2023-10-07 12:10:17.821782176,06:47:39,sell,869,901.54,783438.26
7680,NFLX,2023-10-07 13:02:43.096309628,10:40:22,sell,167,184.6,30828.2
7681,TSLA,2023-10-07 13:55:08.370837084,14:00:56,sell,384,711.46,273200.64
7682,MSFT,2023-10-07 14:47:33.645364536,16:18:16,buy,660,960.38,633850.8
7683,GOOGL,2023-10-07 15:39:58.919891988,14:20:58,buy,791,627.23,496138.93
7684,AAPL,2023-10-07 16:32:24.194419440,09:37:09,sell,53,435.28,23069.84
7685,FB,2023-10-07 17:24:49.468946892,14:09:37,buy,840,403.77,339166.8
7686,GOOGL,2023-10-07 18:17:14.743474348,14:02:15,sell,825,682.38,562963.5
7687,AAPL,2023-10-07 19:09:40.018001800,12:21:41,buy,76,991.5,75354.0
7688,TSLA,2023-10-07 20:02:05.292529252,11:08:20,buy,33,867.89,28640.37
7689,NFLX,2023-10-07 20:54:30.567056704,12:31:43,sell,166,125.34,20806.440000000002
7690,AMZN,2023-10-07 21:46:55.841584156,18:57:27,buy,282,556.46,156921.72
7691,MSFT,2023-10-07 22:39:21.116111608,10:21:18,sell,620,431.46,267505.2
7692,NFLX,2023-10-07 23:31:46.390639064,08:14:09,buy,3,575.62,1726.8600000000001
7693,FB,2023-10-08 00:24:11.665166516,04:04:04,buy,230,868.86,199837.80000000002
7694,GOOGL,2023-10-08 01:16:36.939693968,08:20:54,sell,752,96.36,72462.72
7695,MSFT,2023-10-08 02:09:02.214221420,14:52:10,buy,218,499.7,108934.59999999999
7696,AAPL,2023-10-08 03:01:27.488748872,19:27:41,buy,462,895.53,413734.86
7697,GOOGL,2023-10-08 03:53:52.763276328,08:38:03,sell,105,459.96,48295.799999999996
7698,TSLA,2023-10-08 04:46:18.037803780,08:00:32,buy,674,182.69,123133.06
7699,GOOGL,2023-10-08 05:38:43.312331232,19:51:07,buy,817,479.38,391653.46
7700,AMZN,2023-10-08 06:31:08.586858684,10:52:11,sell,562,795.97,447335.14
7701,AMZN,2023-10-08 07:23:33.861386136,09:18:04,sell,254,252.73,64193.42
7702,FB,2023-10-08 08:15:59.135913592,08:20:41,buy,541,501.77,271457.57
7703,GOOGL,2023-10-08 09:08:24.410441044,20:11:40,buy,447,556.0,248532.0
7704,MSFT,2023-10-08 10:00:49.684968496,17:54:39,sell,257,655.53,168471.21
7705,NFLX,2023-10-08 10:53:14.959495948,14:39:09,sell,453,349.96,158531.88
7706,GOOGL,2023-10-08 11:45:40.234023400,08:34:42,sell,244,936.82,228584.08000000002
7707,AMZN,2023-10-08 12:38:05.508550852,19:02:49,sell,103,539.82,55601.46000000001
7708,FB,2023-10-08 13:30:30.783078308,11:41:41,sell,38,78.51,2983.38
7709,MSFT,2023-10-08 14:22:56.057605760,20:51:18,sell,121,681.69,82484.49
7710,AMZN,2023-10-08 15:15:21.332133212,04:47:25,buy,964,943.5,909534.0
7711,MSFT,2023-10-08 16:07:46.606660664,08:02:28,buy,429,670.09,287468.61
7712,TSLA,2023-10-08 17:00:11.881188116,05:15:11,sell,854,866.81,740255.74
7713,NFLX,2023-10-08 17:52:37.155715572,12:01:43,sell,415,866.44,359572.60000000003
7714,NFLX,2023-10-08 18:45:02.430243024,09:08:19,sell,958,466.8,447194.4
7715,MSFT,2023-10-08 19:37:27.704770476,10:53:19,sell,117,987.03,115482.51
7716,TSLA,2023-10-08 20:29:52.979297928,04:52:46,buy,851,131.08,111549.08000000002
7717,GOOGL,2023-10-08 21:22:18.253825380,00:23:12,buy,550,917.43,504586.5
7718,AAPL,2023-10-08 22:14:43.528352836,03:24:50,sell,490,610.94,299360.60000000003
7719,FB,2023-10-08 23:07:08.802880288,12:57:11,sell,275,712.23,195863.25
7720,AMZN,2023-10-08 23:59:34.077407740,15:13:29,sell,440,864.95,380578.0
7721,FB,2023-10-09 00:51:59.351935192,07:57:36,sell,447,182.51,81581.97
7722,FB,2023-10-09 01:44:24.626462644,23:40:46,sell,156,908.51,141727.56
7723,AMZN,2023-10-09 02:36:49.900990096,19:11:26,sell,588,419.24,246513.12
7724,FB,2023-10-09 03:29:15.175517552,20:12:40,sell,576,182.61,105183.36000000002
7725,TSLA,2023-10-09 04:21:40.450045004,00:09:05,sell,937,298.72,279900.64
7726,MSFT,2023-10-09 05:14:05.724572456,16:38:37,sell,710,256.55,182150.5
7727,AAPL,2023-10-09 06:06:30.999099908,12:01:28,sell,747,805.95,602044.65
7728,AMZN,2023-10-09 06:58:56.273627360,10:47:12,sell,966,574.34,554812.4400000001
7729,FB,2023-10-09 07:51:21.548154816,13:28:29,buy,714,964.87,688917.18
7730,NFLX,2023-10-09 08:43:46.822682268,23:54:14,sell,693,666.41,461822.13
7731,TSLA,2023-10-09 09:36:12.097209720,07:03:53,buy,592,927.73,549216.16
7732,AAPL,2023-10-09 10:28:37.371737172,05:19:16,sell,662,55.13,36496.060000000005
7733,AAPL,2023-10-09 11:21:02.646264624,01:31:49,buy,747,745.9,557187.2999999999
7734,GOOGL,2023-10-09 12:13:27.920792076,03:11:03,buy,743,264.0,196152.0
7735,TSLA,2023-10-09 13:05:53.195319532,11:20:48,sell,772,64.89,50095.08
7736,NFLX,2023-10-09 13:58:18.469846984,13:46:33,buy,259,444.92,115234.28
7737,AAPL,2023-10-09 14:50:43.744374436,04:27:17,sell,316,549.65,173689.4
7738,GOOGL,2023-10-09 15:43:09.018901888,11:53:12,sell,129,566.67,73100.43
7739,NFLX,2023-10-09 16:35:34.293429340,11:05:11,buy,267,153.95,41104.649999999994
7740,TSLA,2023-10-09 17:27:59.567956796,15:37:02,sell,92,270.16,24854.72
7741,AMZN,2023-10-09 18:20:24.842484248,22:21:36,buy,908,304.57,276549.56
7742,FB,2023-10-09 19:12:50.117011700,03:24:30,buy,142,256.29,36393.18
7743,TSLA,2023-10-09 20:05:15.391539152,09:39:27,buy,367,403.22,147981.74000000002
7744,AAPL,2023-10-09 20:57:40.666066604,12:32:18,buy,522,679.88,354897.36
7745,MSFT,2023-10-09 21:50:05.940594060,01:30:48,buy,666,562.28,374478.48
7746,GOOGL,2023-10-09 22:42:31.215121512,09:37:26,buy,431,304.28,131144.68
7747,MSFT,2023-10-09 23:34:56.489648964,06:19:25,sell,972,598.32,581567.04
7748,TSLA,2023-10-10 00:27:21.764176416,21:11:00,sell,342,809.24,276760.08
7749,GOOGL,2023-10-10 01:19:47.038703868,14:08:00,sell,423,122.36,51758.28
7750,FB,2023-10-10 02:12:12.313231320,13:24:43,sell,510,558.41,284789.1
7751,FB,2023-10-10 03:04:37.587758776,05:59:20,sell,617,108.69,67061.73
7752,NFLX,2023-10-10 03:57:02.862286228,20:07:39,buy,620,667.16,413639.19999999995
7753,AAPL,2023-10-10 04:49:28.136813680,08:19:10,buy,612,960.79,588003.48
7754,NFLX,2023-10-10 05:41:53.411341132,10:41:20,sell,256,974.32,249425.92
7755,NFLX,2023-10-10 06:34:18.685868584,02:30:39,sell,595,407.93,242718.35
7756,FB,2023-10-10 07:26:43.960396040,23:36:36,sell,824,612.36,504584.64
7757,GOOGL,2023-10-10 08:19:09.234923492,03:04:52,buy,445,878.84,391083.8
7758,GOOGL,2023-10-10 09:11:34.509450944,00:19:31,buy,671,936.27,628237.17
7759,MSFT,2023-10-10 10:03:59.783978396,05:09:03,buy,697,207.18,144404.46
7760,AAPL,2023-10-10 10:56:25.058505848,03:21:31,sell,381,371.93,141705.33000000002
7761,GOOGL,2023-10-10 11:48:50.333033304,23:11:24,sell,259,736.43,190735.37
7762,GOOGL,2023-10-10 12:41:15.607560756,09:51:49,sell,777,498.3,387179.10000000003
7763,MSFT,2023-10-10 13:33:40.882088208,21:09:36,sell,735,786.99,578437.65
7764,MSFT,2023-10-10 14:26:06.156615660,12:23:37,sell,361,345.24,124631.64
7765,NFLX,2023-10-10 15:18:31.431143112,03:18:31,sell,482,241.14,116229.48
7766,AAPL,2023-10-10 16:10:56.705670564,23:55:57,sell,413,635.15,262316.95
7767,GOOGL,2023-10-10 17:03:21.980198020,05:14:03,buy,813,749.88,609652.44
7768,FB,2023-10-10 17:55:47.254725472,15:28:08,buy,815,535.32,436285.80000000005
7769,MSFT,2023-10-10 18:48:12.529252924,08:28:58,sell,235,104.62,24585.7
7770,AAPL,2023-10-10 19:40:37.803780376,13:16:04,sell,315,634.62,199905.3
7771,FB,2023-10-10 20:33:03.078307828,00:16:01,sell,507,274.33,139085.31
7772,FB,2023-10-10 21:25:28.352835284,14:15:25,sell,142,562.22,79835.24
7773,AMZN,2023-10-10 22:17:53.627362736,00:05:40,buy,835,640.48,534800.8
7774,AMZN,2023-10-10 23:10:18.901890188,03:51:38,sell,766,454.41,348078.06
7775,NFLX,2023-10-11 00:02:44.176417640,08:16:57,buy,167,551.87,92162.29
7776,AMZN,2023-10-11 00:55:09.450945092,01:42:27,buy,721,477.28,344118.88
7777,TSLA,2023-10-11 01:47:34.725472548,06:18:56,sell,980,455.88,446762.4
7778,GOOGL,2023-10-11 02:40:00.000000000,15:16:05,buy,598,508.78,304250.44
7779,TSLA,2023-10-11 03:32:25.274527452,07:44:25,sell,274,430.65,117998.09999999999
7780,AAPL,2023-10-11 04:24:50.549054904,16:58:07,buy,300,521.43,156428.99999999997
7781,AAPL,2023-10-11 05:17:15.823582356,14:18:26,sell,529,217.52,115068.08
7782,NFLX,2023-10-11 06:09:41.098109808,15:41:19,buy,458,484.24,221781.92
7783,MSFT,2023-10-11 07:02:06.372637264,16:56:45,sell,314,283.36,88975.04000000001
7784,GOOGL,2023-10-11 07:54:31.647164716,05:04:57,buy,751,704.48,529064.48
7785,GOOGL,2023-10-11 08:46:56.921692168,09:52:16,sell,428,875.96,374910.88
7786,NFLX,2023-10-11 09:39:22.196219620,20:46:47,buy,608,904.39,549869.12
7787,GOOGL,2023-10-11 10:31:47.470747072,04:06:21,sell,126,574.5,72387.0
7788,GOOGL,2023-10-11 11:24:12.745274528,13:07:24,sell,927,808.51,749488.77
7789,GOOGL,2023-10-11 12:16:38.019801980,04:55:30,sell,731,889.73,650392.63
7790,AMZN,2023-10-11 13:09:03.294329432,13:31:30,sell,568,657.11,373238.48
7791,GOOGL,2023-10-11 14:01:28.568856884,18:25:52,sell,32,199.63,6388.16
7792,FB,2023-10-11 14:53:53.843384336,10:15:32,sell,649,384.95,249832.55
7793,AMZN,2023-10-11 15:46:19.117911788,08:06:27,buy,308,509.55,156941.4
7794,NFLX,2023-10-11 16:38:44.392439244,11:26:26,sell,513,421.7,216332.1
7795,FB,2023-10-11 17:31:09.666966696,05:48:00,sell,363,749.61,272108.43
7796,TSLA,2023-10-11 18:23:34.941494148,21:56:43,buy,198,553.07,109507.86000000002
7797,TSLA,2023-10-11 19:16:00.216021600,18:29:40,sell,335,51.84,17366.4
7798,MSFT,2023-10-11 20:08:25.490549052,15:49:05,buy,854,176.25,150517.5
7799,AMZN,2023-10-11 21:00:50.765076508,10:06:20,sell,96,827.49,79439.04000000001
7800,TSLA,2023-10-11 21:53:16.039603960,08:35:18,buy,934,71.87,67126.58
7801,GOOGL,2023-10-11 22:45:41.314131412,13:04:21,sell,674,211.4,142483.6
7802,FB,2023-10-11 23:38:06.588658864,15:42:38,sell,430,243.0,104490.0
7803,AAPL,2023-10-12 00:30:31.863186316,00:32:31,sell,570,785.51,447740.7
7804,AMZN,2023-10-12 01:22:57.137713772,05:20:57,sell,394,841.57,331578.58
7805,NFLX,2023-10-12 02:15:22.412241224,16:15:03,buy,828,737.52,610666.5599999999
7806,GOOGL,2023-10-12 03:07:47.686768676,08:41:12,buy,351,537.35,188609.85
